主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Pontiac Torrent	gen1	2006-2009	SUV		YL	越野车			 188.8 	 71.4 	 69.3 	 479.6 	 181.4 	 176.0 	YL	1.2	1.2		Pontiac	Torrent	2006	Pontiac|Torrent	2009 Pontiac Torrent, Edmunds / C&D / CarBuzz		可入库
Pontiac Vibe	gen1	2003-2008	Hatchback		2L+	两厢车			 171.9 	 69.9 	 63.0 	 436.6 	 177.5 	 160.0 	2L+	6.1	6.1		Pontiac	Vibe	2003	Pontiac|Vibe	2003 Pontiac Vibe GT/Base, Edmunds	高顶两厢/wagon轮廓	可入库
Pontiac Vibe	gen2	2009-2010	Hatchback		2L+	两厢车			 172.1 	 69.5 	 61.4 	 437.1 	 176.5 	 156.0 	2L+	5.9	5.9		Pontiac	Vibe	2009	Pontiac|Vibe	2010 Pontiac Vibe GT, Edmunds	高顶两厢/wagon轮廓	可入库
Porsche 911	gen1	1965-1966	Coupe		3M-0	跑车			 166.4 	 63.4 	 52.0 	 422.7 	 161.0 	 132.1 	3M-0	11.6	11.6		Porsche	911	1965	Porsche|911	1965-1966 Porsche 911 Coupe, Excellence/Autoevolution/CarsGuide	早期窄体 coupe；Targa 1967 起出现，1965-1966 保留 Coupe 单结构	可入库
Porsche 911	gen1	1967-1973	Coupe		3M-0	跑车			 166.4 	 63.4 	 52.0 	 422.7 	 161.0 	 132.1 	3M-0	11.6	11.6		Porsche	911	1967	Porsche|911	1967-1973 Porsche 911 Coupe / Targa, Autoevolution/Supercars/Excellence	Coupe 与 Targa 同分类、同代际、同三维，1967-1973 压缩	可入库
Porsche 911	gen2	1974-1982	Coupe		3M-0	跑车			 168.9 	 65.0 	 52.0 	 429.0 	 165.1 	 132.1 	3M-0	9.1	9.1		Porsche	911	1974	Porsche|911	1974-1982 Porsche 911 Coupe / Targa, Autoevolution/CarsGuide/Excellence	G-Series 普通窄体 Coupe 与 Targa 同分类、同代际、同三维；Cabriolet 1983 起出现	可入库
Porsche 911	gen2	1976-1980	Coupe	Turbo	3M-0	跑车			 168.9 	 69.9 	 52.0 	 429.0 	 177.5 	 132.1 	3M-0	9.1	9.1		Porsche	911	1976	Porsche|911	1976-1980 Porsche 911 Turbo Coupe, Excellence/930-turbo	Turbo 宽体，宽度明显不同，必须独立；1981-1985 不作为美国连续覆盖	可入库
Porsche 911	gen2	1983-1989	Coupe/Convertible/Targa		3M-0	跑车			 168.9 	 65.0 	 52.0 	 429.0 	 165.1 	 132.1 	3M-0	9.1	9.1		Porsche	911	1983	Porsche|911	1983-1989 Porsche 911 Coupe / Targa / Cabriolet, Autoevolution/Excellence	Coupe、Targa、Cabriolet 同分类、同代际、同三维，1983-1989 压缩	可入库
Porsche 911	gen2	1986-1989	Coupe	Turbo	3M-0	跑车			 168.9 	 69.9 	 52.0 	 429.0 	 177.5 	 132.1 	3M-0	9.1	9.1		Porsche	911	1986	Porsche|911	1986-1989 Porsche 911 Turbo Coupe, Excellence	Turbo 宽体，必须独立	可入库
Porsche 911	gen3	1990-1994	Coupe/Convertible/Targa		3M-0	跑车			 167.3 	 65.0 	 52.0 	 424.9 	 165.1 	 132.1 	3M-0	10.7	10.7		Porsche	911	1990	Porsche|911	1990-1994 Porsche 911 Carrera Coupe / Cabriolet / Targa	Coupe、Cabriolet、Targa 同分类、同代际、同年段；高度 51.9/52.0 差 ≤0.1，取最大 52.0	可入库
Porsche 911	gen3	1991-1994	Coupe	Turbo	3M-0	跑车			 168.3 	 69.9 	 51.6 	 427.5 	 177.5 	 131.1 	3M-0	9.7	9.7		Porsche	911	1991	Porsche|911	1991-1994 Porsche 911 Turbo Coupe	Turbo 宽体，必须拆	可入库
Porsche 911	gen4	1995	Coupe/Convertible/Targa		3M-0	跑车			 167.7 	 68.3 	 51.8 	 426.0 	 173.5 	 131.6 	3M-0	10.3	10.3		Porsche	911	1995	Porsche|911	1995 Porsche 911 Carrera Coupe / Cabriolet	1995 仅 Coupe 与 Cabriolet 同分类、同三维压缩；Targa 1996 起出现	可入库
Porsche 911	gen4	1996-1998	Coupe/Convertible/Targa		3M-0	跑车			 167.7 	 68.3 	 51.8 	 426.0 	 173.5 	 131.6 	3M-0	10.3	10.3		Porsche	911	1996	Porsche|911	1996-1998 Porsche 911 Carrera Coupe / Cabriolet / Targa	Coupe、Cabriolet、Targa 同分类、同代际、同三维，1996-1998 压缩	可入库
Porsche 911	gen4	1996-1998	Coupe	Turbo	3M-0	跑车			 167.7 	 70.7 	 51.8 	 426.0 	 179.6 	 131.6 	3M-0	10.3	10.3		Porsche	911	1996	Porsche|911	1996-1998 Porsche 911 Turbo Coupe	Turbo 宽体，必须拆	可入库
Porsche 911	gen5	1999-2001	Coupe/Convertible/Targa		3M-0	跑车			 174.4 	 69.7 	 51.4 	 443.0 	 177.0 	 130.6 	3M-0	3.6	3.6		Porsche	911	1999	Porsche|911	1999-2001 Porsche 911 Carrera Coupe / Cabriolet	Coupe 与 Cabriolet 同分类、同代际、同三维；Targa 2002 起出现	可入库
Porsche 911	gen5	2001-2005	Coupe	Turbo	3M-0	跑车			 174.6 	 72.0 	 51.0 	 443.5 	 182.9 	 129.5 	3M-0	3.4	3.4		Porsche	911	2001	Porsche|911	2001-2005 Porsche 911 Turbo	996 Turbo 属宽体，按 Coupe Turbo 全段尺寸入库；不混入 GT2	可入库
Porsche 911	gen5	2002-2004	Coupe/Convertible/Targa		3M-0	跑车			 174.4 	 69.7 	 51.4 	 443.0 	 177.0 	 130.6 	3M-0	3.6	3.6		Porsche	911	2002	Porsche|911	2002-2004 Porsche 911 Carrera Coupe / Cabriolet / Targa	Coupe、Cabriolet、Targa 同分类、同代际、同三维，2002-2004 压缩	可入库
Porsche 911	gen5	2002-2005	Coupe	GT2	3L-0	跑车			 175.0 	 72.1 	 50.2 	 444.5 	 183.1 	 127.5 	3M-0	3	10		Porsche	911	2002	Porsche|911	2002-2005 Porsche 911 GT2	996 GT2 属宽体高性能 coupe，低于 Turbo 高度但长度略大；不覆盖 2001	可入库
Porsche 911	gen5	2004	Coupe	GT3 RS	3M-0	跑车			 174.6 	 69.7 	 50.2 	 443.5 	 177.0 	 127.5 	3M-0	3.4	3.4		Porsche	911	2004	Porsche|911	2004 Porsche 911 GT3 RS	996 GT3 RS 为稀有轻量化版本，当前 split 内只保留 2004，不外扩 2003	可入库
Porsche 911	gen5	2004-2005	Coupe	GT3	3M-0	跑车			 174.6 	 69.7 	 50.2 	 443.5 	 177.0 	 127.5 	3M-0	3.4	3.4		Porsche	911	2004	Porsche|911	2004-2005 Porsche 911 GT3	996 GT3 非 Turbo 宽体，宽度明显小于 Turbo/GT2，单独拆出	可入库
Porsche 911	gen6	2005-2006	Convertible/Targa		3L-0	跑车			 175.6 	 72.9 	 51.6 	 446.0 	 185.2 	 131.1 	3M-0	2.4	9.4		Porsche	911	2005	Porsche|911	2005-2006 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Cabriolet	Cabriolet 结构不同，2005-2006 保留单结构；Targa 2007 起出现	可入库
Porsche 911	gen6	2005-2008	Coupe		3L-0	跑车			 175.6 	 72.9 	 51.2 	 446.0 	 185.2 	 130.0 	3M-0	2.4	9.4		Porsche	911	2005	Porsche|911	2005-2008 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	997.1 普通 coupe，含 Carrera 4/4S 宽体安全包络，未并入 Turbo/GT	可入库
Porsche 911	gen6	2007-2008	Convertible/Targa		3L-0	跑车			 175.6 	 72.9 	 51.6 	 446.0 	 185.2 	 131.1 	3M-0	2.4	9.4		Porsche	911	2007	Porsche|911	2007-2008 Porsche 911 Cabriolet / Targa 4/Targa 4S	Cabriolet 与 Targa 同分类、同代际、同三维，2007-2008 压缩	可入库
Porsche 911	gen6	2007-2008	Coupe	GT3	3L-0	跑车			 176.5 	 71.2 	 50.4 	 448.3 	 180.8 	 128.0 	3M-0	1.5	8.5		Porsche	911	2007	Porsche|911	2007-2008 Porsche 911 GT3	997.1 GT3 宽度小于 GT3 RS/Turbo/GT2，单独拆出	可入库
Porsche 911	gen6	2007-2008	Coupe	GT3 RS	3L-0	跑车			 176.9 	 72.9 	 50.9 	 449.3 	 185.2 	 129.3 	3M-0	1.1	8.1		Porsche	911	2007	Porsche|911	2007-2008 Porsche 911 GT3 RS	GT3 RS 宽体/大尾翼版本，997.1 段单独保留；不再泛写 2009	可入库
Porsche 911	gen6	2007-2012	Coupe	Turbo	3L-0	跑车			 176.3 	 72.9 	 51.2 	 447.8 	 185.2 	 130.0 	3M-0	1.7	8.7		Porsche	911	2007	Porsche|911	2007-2009 Porsche 911 Turbo/Turbo S	997.1 Turbo/Turbo S 宽体版本，独立于普通 Carrera 与 GT3	可入库
Porsche 911	gen6	2008-2009	Coupe	GT2	3L-0	跑车			 176.9 	 72.9 	 50.9 	 449.3 	 185.2 	 129.3 	3M-0	1.1	8.1		Porsche	911	2008	Porsche|911	2008-2009 Porsche 911 GT2	GT2 宽体高性能 coupe，低于 Turbo 高度但宽体风险相同，单独拆出	可入库
Porsche 911	gen6	2009-2011	Convertible/Targa		3L-0	跑车			 176.3 	 72.9 	 51.6 	 447.8 	 185.2 	 131.1 	3M-0	1.7	8.7		Porsche	911	2009	Porsche|911	2009-2012 Porsche 911 Cabriolet / Targa 4/Targa 4S	Cabriolet 与 Targa 同分类、同代际、同年段、同三维，结构压缩	可入库
Porsche 911	gen6	2009-2012	Coupe		3L-0	跑车			 176.3 	 72.9 	 51.2 	 447.8 	 185.2 	 130.0 	3M-0	1.7	8.7		Porsche	911	2009	Porsche|911	2009-2012 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	997.2 普通 coupe，中期改款后按普通 Carrera 系最大包络，未并入 Turbo/GT	可入库
Porsche 911	gen6	2010-2011	Coupe	GT3	3L-0	跑车			 176.5 	 71.2 	 50.4 	 448.3 	 180.8 	 128.0 	3M-0	1.5	8.5		Porsche	911	2010	Porsche|911	2010-2011 Porsche 911 GT3	997.2 GT3 宽度小于 GT3 RS/Turbo/GT2，单独拆出；不再泛写 2009	可入库
Porsche 911	gen6	2010-2011	Coupe	GT3 RS	3L-0	跑车			 176.9 	 72.9 	 50.4 	 449.3 	 185.2 	 128.0 	3M-0	1.1	8.1		Porsche	911	2010	Porsche|911	2010-2011 Porsche 911 GT3 RS	GT3 RS 宽体/大尾翼版本，997.2 段单独保留；按 2010/2011 已核最大包络	可入库
Porsche 911	gen6	2011	Coupe	GT2 RS	3L-0	跑车			 175.9 	 72.9 	 50.6 	 446.8 	 185.2 	 128.5 	3M-0	2.1	9.1		Porsche	911	2011	Porsche|911	2011 Porsche 911 GT2 RS	GT2 RS 单年高风险版本，不能与 Turbo/GT3 混用	可入库
Porsche 911	gen7	2012-2013	Convertible/Targa		3L-0	跑车			 176.8 	 72.9 	 51.3 	 449.1 	 185.2 	 130.3 	3M-0	1.2	8.2		Porsche	911	2012	Porsche|911	2012-2013 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Cabriolet	Cabriolet 结构不同，2012-2013 保留单结构；Targa 2014 起出现	可入库
Porsche 911	gen7	2013-2016	Coupe		3L-0	跑车			 176.8 	 72.9 	 51.0 	 449.1 	 185.2 	 129.5 	3M-0	1.2	8.2		Porsche	911	2013	Porsche|911	2012-2016 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	991.1 普通 coupe，高度低于 Cabriolet/Targa，保留独立	可入库
Porsche 911	gen7	2014-2016	Convertible/Targa		3L-0	跑车			 176.8 	 72.9 	 51.3 	 449.1 	 185.2 	 130.3 	3M-0	1.2	8.2		Porsche	911	2014	Porsche|911	2014-2016 Porsche 911 Cabriolet / Targa 4/Targa 4S	Cabriolet 与 Targa 同分类、同代际、同三维，2014-2016 压缩	可入库
Porsche 911	gen7	2014-2016	Coupe	GT3	3L-0	跑车			 176.8 	 72.9 	 50.4 	 449.1 	 185.2 	 128.0 	3M-0	1.2	8.2		Porsche	911	2014	Porsche|911	2014-2016 Porsche 911 GT3	991.1 GT3 与 GT3 RS/GT2 RS 宽度不同，单独拆出	可入库
Porsche 911	gen7	2014-2019	Coupe	Turbo	3L-0	跑车			 177.4 	 74.0 	 51.0 	 450.6 	 188.0 	 129.5 	3M-0	0.6	7.6		Porsche	911	2014	Porsche|911	2014-2016 Porsche 911 Turbo/Turbo S	991.1 Turbo/Turbo S 为宽体版本，独立于普通 Carrera 4S，也不与 GT3 RS/GT2 RS 大尾翼混用	可入库
Porsche 911	gen7	2016	Coupe	GT3 RS	3L-0	跑车			 179.4 	 74.0 	 51.1 	 455.7 	 188.0 	 129.8 	3L-0	5.6	5.6		Porsche	911	2016	Porsche|911	2016/2019 Porsche 911 GT3 RS	GT3 RS 宽体和大尾翼，宽度/高度大于普通 GT3，非连续年份，不压缩为区间	可入库
Porsche 911	gen7	2017-2019	Coupe		3L-0	跑车			 178.2 	 72.9 	 51.0 	 452.6 	 185.2 	 129.5 	3L-0	6.8	6.8		Porsche	911	2017	Porsche|911	2017-2019 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	991.2 普通 coupe，facelift 后长度略增，含 Carrera 4/4S 宽体安全包络	可入库
Porsche 911	gen7	2017-2019	Convertible		3L-0	跑车			 179.6 	 72.9 	 51.3 	 456.2 	 185.2 	 130.3 	3L-0	5.4	5.4		Porsche	911	2017	Porsche|911	2017-2019 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Cabriolet	Cabriolet 长度大于 Targa，不合并	可入库
Porsche 911	gen7	2018	Coupe	GT2 RS	3L-0	跑车			 179.1 	 74.0 	 51.1 	 454.9 	 188.0 	 129.8 	3L-0	5.9	5.9		Porsche	911	2018	Porsche|911	2018 Porsche 911 GT2 RS	GT2 RS 宽体和大尾翼，2018 单年高风险版本，不能与 Turbo 普通宽体混用	可入库
Porsche 911	gen7	2018-2019	Coupe	GT3	3L-0	跑车			 179.6 	 72.9 	 50.0 	 456.2 	 185.2 	 127.0 	3L-0	5.4	5.4		Porsche	911	2018	Porsche|911	2018-2019 Porsche 911 GT3	991.2 GT3 与 GT3 RS/GT2 RS 宽度不同，2017 不纳入本行	可入库
Porsche 911	gen7	2019	Roadster	Speedster	3L-0	跑车			 179.6 	 73.0 	 49.3 	 456.2 	 185.4 	 125.2 	3L-0	5.4	5.4		Porsche	911	2019	Porsche|911	2019 Porsche 911 Speedster	Speedster 为特殊敞篷车身，长度最大但高度更低，不能与 GT3 RS/GT2 RS 混用	可入库
Porsche 911	gen7	2019	Coupe	GT3 RS	3L-0	跑车			 179.4 	 74.0 	 51.1 	 455.7 	 188.0 	 129.8 	3L-0	5.6	5.6		Porsche	911	2019	Porsche|911	2016/2019 Porsche 911 GT3 RS	GT3 RS 宽体和大尾翼，宽度/高度大于普通 GT3，非连续年份，不压缩为区间	可入库
Porsche 911	gen8	2020	Coupe/Convertible/Targa		3L-0	跑车			 177.9 	 72.9 	 51.1 	 451.9 	 185.2 	 129.8 	3M-0	0.1	7.1		Porsche	911	2020	Porsche|911; Porsche|911 Cabriolet; Porsche|911 Carrera Cabriolet	2020 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe / Cabriolet	2020 Coupe 与 Cabriolet 同分类、同代际、同三维；Targa 2021 起出现	可入库
Porsche 911	gen8	2021-2024	Coupe/Convertible/Targa		3L-0	跑车			 177.9 	 72.9 	 51.2 	 451.9 	 185.2 	 130.0 	3M-0	0.1	7.1		Porsche	911	2021	Porsche|911	2021-2024 Porsche 911 Carrera Coupe / Cabriolet / Targa	Coupe、Cabriolet、Targa 同分类、同代际；高度 51.1/51.2 差 ≤0.1，取最大 51.2	可入库
Porsche 911	gen8	2021-2024	Coupe	Turbo	3L-0	跑车			 178.6 	 74.9 	 51.3 	 453.6 	 190.2 	 130.3 	3L-0	6.4	6.4		Porsche	911	2021	Porsche|911	2021-2024 Porsche 911 Turbo/Turbo S Coupe	Turbo 宽体，区别于 Carrera/GT3/Dakar	可入库
Porsche 911	gen8	2022-2024	Coupe	GT3/GT3 RS	3L-0	跑车			 180.0 	 74.8 	 52.1 	 457.2 	 190.0 	 132.3 	3L-0	5	5		Porsche	911	2022	Porsche|911	2022-2024 Porsche 911 GT3/GT3 RS Coupe	GT/RS 空气套件高风险；原范围内 2021 不作为 GT3/GT3 RS 覆盖年	可入库
Porsche 911	gen8	2023-2024	Coupe	Dakar	3L-0	跑车			 178.6 	 73.4 	 52.7 	 453.6 	 186.4 	 133.9 	3L-0	6.4	6.4		Porsche	911	2023	Porsche|911	2023-2024 Porsche 911 Dakar	Dakar 加高，原 2021-2024 范围内仅保留实际 Dakar 年份	可入库
Porsche 911	gen8	2025	Coupe	GT3 RS	3L-0	跑车			 180.0 	 74.8 	 52.0 	 457.2 	 190.0 	 132.1 	3L-0	5	5		Porsche	911	2025	Porsche|911	2025 Porsche 911 GT3 RS	GT3 RS 空气套件高风险；2026 未确认不覆盖	可入库
Porsche 911	gen8	2025-2026	Coupe		3L-0	跑车			 179.9 	 72.9 	 50.4 	 456.9 	 185.2 	 128.0 	3L-0	5.1	5.1		Porsche	911	2025	Porsche|911	2025-2026 Porsche 911 GT3 Coupe	992.2 GT3，低车身，区别于 GT3 RS 大尾翼版本	可入库
Porsche 911	gen8	2025-2026	Coupe	Turbo	3L-0	跑车			 179.2 	 74.8 	 51.3 	 455.2 	 190.0 	 130.3 	3L-0	5.8	5.8		Porsche	911	2025	Porsche|911	2025-2026 Porsche 911 Turbo/Turbo S Coupe	Turbo/Turbo S 宽体，区别于 GT3；2026 长度取最大	可入库
Porsche 912	gen1	1965-1969	Coupe		3M-0	跑车			 163.9 	 63.4 	 52.0 	 416.3 	 161.0 	 132.1 	3S-0	1.1	14.1		Porsche	912	1965	Porsche|912	1965/1969 Porsche 912 Coupe / 1967-1969 Porsche 912 Targa, Automobile-Catalog / Conceptcarz	早期901系窄体; 早期901系Targa	可入库
Porsche 912	gen2	1976	Coupe	912E	3M-0	跑车			 169.0 	 63.4 	 52.8 	 429.3 	 161.0 	 134.1 	3M-0	9	9		Porsche	912	1976	Porsche|912	1976 Porsche 912E	美国一年限定	可入库
Porsche Boxster	gen1	1997-2004	Coupe		3M-0	跑车			 171.0 	 70.1 	 50.8 	 434.3 	 178.1 	 129.0 	3M-0	7	7		Porsche	Boxster	1997	Porsche|Boxster	1997-2002 Porsche Boxster, Edmunds / 1997/2004 Porsche Boxster	986前期/中期roadster	可入库
Porsche Boxster	gen2	2005-2012	Coupe		3M-0	跑车			 172.1 	 70.9 	 50.9 	 437.1 	 180.1 	 129.3 	3M-0	5.9	5.9		Porsche	Boxster	2005	Porsche|Boxster	2012 Porsche Boxster / 2009-2012 Porsche Boxster, Edmunds	987后期roadster	可入库
Porsche Boxster	gen3	2013	Coupe		3M-0	跑车			 172.2 	 70.9 	 50.4 	 437.4 	 180.1 	 128.0 	3M-0	5.8	5.8		Porsche	Boxster	2013	Porsche|Boxster	2013 Porsche Boxster S, Edmunds	981前期roadster	可入库
Porsche Boxster	gen3	2013-2016	Convertible		3M-0	跑车			 173.8 	 70.9 	 50.1 	 441.5 	 180.1 	 127.3 	3M-0	4.2	4.2		Porsche	Boxster	2013	Porsche|Boxster	2016 Porsche Boxster GTS / Boxster, Edmunds / 2016 Porsche Boxster Spyder/GTS	981后期roadster	可入库
Porsche Boxster	gen3	2014	Coupe		3M-0	跑车			 173.4 	 70.9 	 50.5 	 440.4 	 180.1 	 128.3 	3M-0	4.6	4.6		Porsche	Boxster	2014	Porsche|Boxster	2014 Porsche Boxster / Boxster S / GTS trims, Edmunds	981中期roadster	可入库
Porsche Boxster	gen3	2015	Coupe		3M-0	跑车			 173.4 	 70.9 	 50.4 	 440.4 	 180.1 	 128.0 	3M-0	4.6	4.6		Porsche	Boxster	2015	Porsche|Boxster	2015 Porsche Boxster / Boxster GTS, Edmunds / Car and Driver	981中期roadster	可入库
Porsche Boxster	gen4	2017-2025	Coupe		3M-0	跑车			 173.9 	 71.7 	 50.4 	 441.7 	 182.1 	 128.0 	3M-0	4.1	4.1		Porsche	Boxster	2017	Porsche|718 Boxster	2025 Porsche 718 Boxster		可入库
Porsche Boxster	gen4	2020	Convertible		3M-0	跑车			 174.5 	 71.0 	 49.6 	 443.2 	 180.3 	 126.0 	3M-0	3.5	3.5		Porsche	Boxster	2020	Porsche|718 Boxster	2020 Porsche 718 Boxster Spyder, Edmunds	Spyder长度/宽度更大	可入库
Porsche Boxster	gen4	2021-2023	Convertible		3M-0	跑车			 174.4 	 70.9 	 50.1 	 443.0 	 180.1 	 127.3 	3M-0	3.6	3.6		Porsche	Boxster	2021	Porsche|718 Boxster	2021-2023 Porsche 718 Boxster / GTS / Spyder trims, Edmunds	718 mid-high roadster	可入库
Porsche Boxster	gen4	2024	Convertible		3M-0	跑车			 174.0 	 71.8 	 49.7 	 442.0 	 182.4 	 126.2 	3M-0	4	4		Porsche	Boxster	2024	Porsche|718 Boxster	2024 Porsche 718 Boxster Spyder RS / GTS 4.0 / Base trims, Edmunds	718 roadster最大宽体口径	可入库
Porsche Boxster	gen4	2025	Roadster		3M-0	跑车			 173.9 	 71.7 	 49.3 	 441.7 	 182.1 	 125.2 	3M-0	4.1	4.1		Porsche	Boxster	2025	Porsche|718 Boxster	2025 Porsche 718 Boxster, Edmunds	718 roadster	可入库
Porsche Cayenne	gen1	2003-2006	SUV		YXL	越野车			 188.4 	 75.9 	 66.9 	 478.5 	 192.8 	 169.9 	YL	1.6	12.6		Porsche	Cayenne	2003	Porsche|Cayenne	2003-2010 Porsche Cayenne		可入库
Porsche Cayenne	gen1	2008-2010	SUV		YXL	越野车			 188.4 	 75.9 	 66.9 	 478.5 	 192.8 	 169.9 	YL	1.6	12.6		Porsche	Cayenne	2008	Porsche|Cayenne	2003-2010 Porsche Cayenne		可入库
Porsche Cayenne	gen2	2011-2018	SUV		YXL	越野车			 191.1 	 78.7 	 67.4 	 485.4 	 199.9 	 171.2 	YXL	9.9	9.9		Porsche	Cayenne	2011	Porsche|Cayenne	2018 Porsche Cayenne / S E-Hybrid / 2015-2018 Porsche Cayenne / S E-Hybrid, Edmunds	二代后期SUV/PHEV	可入库
Porsche Cayenne	gen3	2019	SUV		YXL	越野车			 194.0 	 78.1 	 66.8 	 492.8 	 198.4 	 169.7 	YXL	7	7		Porsche	Cayenne	2019	Porsche|Cayenne	2019 Porsche Cayenne / Cayenne Turbo, Edmunds	SUV最大长度取Turbo	可入库
Porsche Cayenne	gen3	2019-2023	Coupe		3XL+0	跑车			 194.2 	 78.1 	 66.8 	 493.3 	 198.4 	 169.7 	3XL+0	8.8	8.8		Porsche	Cayenne	2019	Porsche|Cayenne	2023 Porsche Cayenne Coupe S	SUV/Coupe已取最大值	可入库
Porsche Cayenne	gen3	2024-2026	Coupe		3XL+0	跑车			 194.1 	 78.7 	 66.8 	 493.0 	 199.9 	 169.7 	3XL+0	8.9	8.9		Porsche	Cayenne	2024	Porsche|Cayenne	2026 Cayenne Coupe Turbo E-Hybrid / 2024 Cayenne trims	SUV/Coupe已取最大值	可入库
Porsche Cayenne	gen3	2025-2026	SUV		YXL	越野车			 194.1 	 78.1 	 66.9 	 493.0 	 198.4 	 169.9 	YXL	6.9	6.9		Porsche	Cayenne	2025	Porsche|Cayenne	2025-2026 Porsche Cayenne Base, Edmunds	Facelift SUV	可入库
Porsche Cayman	gen2	2009-2011	Coupe		3M-0	跑车			 172.3 	 70.9 	 51.4 	 437.6 	 180.1 	 130.6 	3M-0	5.7	5.7		Porsche	Cayman	2009	Porsche|Cayman	2009-2011 Porsche Cayman/Cayman S, Edmunds	987 coupe中期	可入库
Porsche Cayman	gen2	2012	Coupe		3M-0	跑车			 171.1 	 70.9 	 50.6 	 434.6 	 180.1 	 128.5 	3M-0	6.9	6.9		Porsche	Cayman	2012	Porsche|Cayman	2012 Porsche Cayman, Edmunds	987 coupe后期低车身	可入库
Porsche Cayman	gen3	2014-2016	Coupe		3M-0	跑车			 174.7 	 71.5 	 51.0 	 443.7 	 181.6 	 129.5 	3M-0	3.3	3.3		Porsche	Cayman	2014	Porsche|Cayman	2016 Porsche Cayman / Cayman S, Edmunds / C&D		可入库
Porsche Cayman	gen4	2017-2025	Coupe		3M-0	跑车			 175.4 	 71.7 	 51.0 	 445.5 	 182.1 	 129.5 	3M-0	2.6	2.6		Porsche	Cayman	2017	Porsche|718 Cayman	2024 Porsche 718 Cayman trims, Edmunds / C&D		可入库
Porsche Macan	gen1	2015-2018	SUV		YL	越野车			 184.7 	 76.1 	 63.9 	 469.1 	 193.3 	 162.3 	YL	5.3	5.3		Porsche	Macan	2015	Porsche|Macan	2017 Porsche Macan GTS / 2016 Macan S		可入库
Porsche Macan	gen1	2019-2025	SUV		YL	越野车			 186.1 	 76.2 	 63.9 	 472.7 	 193.5 	 162.3 	YL	3.9	3.9		Porsche	Macan	2019	Porsche|Macan	2019-2025 Porsche Macan / Macan GTS		可入库
Porsche Macan	gen2	2026	SUV		YL	越野车			 188.3 	 76.3 	 63.9 	 478.3 	 193.8 	 162.3 	YL	1.7	1.7		Porsche	Macan	2026	Porsche|Macan	2026 Porsche Macan Electric / gas Macan		可入库
Porsche Panamera	gen1	2010-2013	Hatchback		2XXL-525	两厢车			 195.6 	 76.0 	 55.8 	 496.8 	 193.0 	 141.7 	2XXL-525	10.4	10.4		Porsche	Panamera	2010	Porsche|Panamera	2010-2013 Porsche Panamera Liftback	一代标准轴，长度修正为 195.6，取高度最大值	可入库
Porsche Panamera	gen1	2014-2016	Hatchback		2XXL-525	两厢车			 197.4 	 76.0 	 55.8 	 501.4 	 193.0 	 141.7 	2XXL-525	8.6	8.6		Porsche	Panamera	2014	Porsche|Panamera	2014-2016 Porsche Panamera Liftback	改款标准轴，2015 低高但取区间最大高度	可入库
Porsche Panamera	gen1	2014-2016	Liftback	Executive LWB	2XXL-525	两厢车			 203.4 	 76.0 	 56.1 	 516.6 	 193.0 	 142.5 	2XXL-525	2.6	2.6		Porsche	Panamera	2014	Porsche|Panamera	2014-2016 Porsche Panamera 4S/Turbo Executive LWB	Executive 长轴，必须拆	可入库
Porsche Panamera	gen2	2017-2023	Sportback		3XXL	三厢车			 198.8 	 76.3 	 56.0 	 505.0 	 193.8 	 142.2 	3XXL	9.2	9.2		Porsche	Panamera	2017	Porsche|Panamera	2017-2023 Porsche Panamera, Edmunds	二代标准 Liftback；取整段普通款最大值	可入库
Porsche Panamera	gen2	2017-2023	Liftback	Executive LWB	3XXL	三厢车			 204.7 	 76.3 	 56.2 	 519.9 	 193.8 	 142.7 	3XXL	3.3	3.3		Porsche	Panamera	2017	Porsche|Panamera	2017-2023 Porsche Panamera Executive, Edmunds	二代 Executive 长轴；长宽高独立于标准轴距	可入库
Porsche Panamera	gen2	2018-2023	Wagon	Sport Turismo	2XXL-525	两厢车			 198.8 	 76.3 	 56.2 	 505.0 	 193.8 	 142.7 	2XXL-525	7.2	7.2		Porsche	Panamera	2018	Porsche|Panamera	2018-2023 Porsche Panamera Sport Turismo, Edmunds/Porsche spec	二代 Sport Turismo wagon；高于标准 Liftback，第三代不延展	可入库
Porsche Panamera	gen3	2024-2026	Sportback		3XXL	三厢车			 198.9 	 76.3 	 56.1 	 505.2 	 193.8 	 142.5 	3XXL	9.1	9.1		Porsche	Panamera	2024	Porsche|Panamera	2024-2026 Porsche Panamera, Edmunds	三代标准 Liftback；2024 高 56.1 为区间最大，Sport Turismo 不延展	可入库
