检查表	YEAR	MAKE	MODEL	SIZE	结果	原因
sub_model	1987	Oldsmobile	Cutlass Calais	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Oldsmobile	Cutlass Calais	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Oldsmobile	Cutlass Calais	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Oldsmobile	Cutlass Calais	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Oldsmobile	Cutlass Calais	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Oldsmobile	Cutlass Ciera	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Oldsmobile	Cutlass Ciera	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Oldsmobile	Cutlass Ciera	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Oldsmobile	Cutlass Ciera	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Oldsmobile	Cutlass Ciera	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Oldsmobile	Cutlass Ciera	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Oldsmobile	Cutlass Ciera	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Oldsmobile	Cutlass Supreme	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Oldsmobile	Cutlass Supreme	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Oldsmobile	Cutlass Supreme	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Oldsmobile	Cutlass Supreme	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Oldsmobile	Cutlass Supreme	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Oldsmobile	Cutlass Supreme	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Oldsmobile	Cutlass Supreme	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Oldsmobile	Cutlass	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	Oldsmobile	Cutlass Calais	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	Oldsmobile	Cutlass Ciera	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1986	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1987	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1988	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1989	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1990	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1994	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1995	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1996	Oldsmobile	Cutlass Supreme	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	CE 02	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	CE 02	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	CE 02	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	iX2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	iX2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	iX2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	M2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	BMW	R 12	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2022	BMW	R 12	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	BMW	R 12	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Pontiac	Grand Am	3XL-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Pontiac	Grand Am	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1961	Pontiac	LeMans	3XL+0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 1500	PK-L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 1500	PK-L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 1500	PK-L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 1500	PK-L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	Ram	1500	PK-L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	1500	PK-L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Dodge	Ram 1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Dodge	Ram 1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Dodge	Ram 1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Dodge	Ram 1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	Ram	1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	1500	PK-M	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Dodge	Ram 1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Dodge	Ram 1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Dodge	Ram 1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Dodge	Ram 1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	Ram	1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	1500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Dodge	Ram 2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Dodge	Ram 2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Dodge	Ram 2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Dodge	Ram 2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Dodge	Ram 3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Dodge	Ram 3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Dodge	Ram 3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Dodge	Ram 3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	2500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	3500	PK-XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Dodge	Ram 2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Dodge	Ram 2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Dodge	Ram 2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Dodge	Ram 2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Dodge	Ram 3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Dodge	Ram 3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Dodge	Ram 3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Dodge	Ram 3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	2500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	3500	PK-XXXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Dodge	Ram 2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Dodge	Ram 2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Dodge	Ram 2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Dodge	Ram 2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Dodge	Ram 3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Dodge	Ram 3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Dodge	Ram 3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Dodge	Ram 3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Dodge	Ram 3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Dodge	Ram 3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Dodge	Ram 3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2018	Dodge	Ram 3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	2500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Ram	3500	PK-XXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LS	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LS	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LS	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LS	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LS1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LS1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LS1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LS1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LS2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LS2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LS2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LS2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LW1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LW1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LW1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LW1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LW2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LW2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LW2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LW2	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Saturn	LW200	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LW200	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Saturn	LW300	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LW300	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LS	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LS	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LS	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LS	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Saturn	LS	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LS1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LS1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LS1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LS1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Saturn	LS1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LS2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LS2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LS2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LS2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Saturn	LS2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LW1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LW1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LW1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LW1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Saturn	LW1	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	LW2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	LW2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2003	Saturn	LW2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LW2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Saturn	LW2	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Saturn	LW200	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LW200	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Saturn	LW200	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Saturn	LW300	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2004	Saturn	LW300	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2005	Saturn	LW300	3XL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	Saturn	SC	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Saturn	SC1	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Saturn	SC1	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Saturn	SC2	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Saturn	SC2	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Saturn	SW1	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Saturn	SW1	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Saturn	SW2	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Saturn	SW2	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1993	Saturn	SC	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Saturn	SC1	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Saturn	SC1	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Saturn	SC2	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Saturn	SC2	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Saturn	SW1	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Saturn	SW1	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1991	Saturn	SW2	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1992	Saturn	SW2	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2000	Saturn	SW1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2001	Saturn	SW1	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	SW2	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2002	Saturn	SW2	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Subaru	Crosstrek	YM+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Subaru	Crosstrek	YM+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2015	Subaru	Crosstrek	YM+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2016	Subaru	XV Crosstrek	YM+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2017	Subaru	XV Crosstrek	YM+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	Subaru	B9 Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	Subaru	B9 Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Subaru	B9 Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Subaru	B9 Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Subaru	B9 Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2013	Subaru	B9 Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2014	Subaru	B9 Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2006	Subaru	Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2007	Subaru	Tribeca	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	Subaru	WRX	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	Subaru	WRX	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Subaru	WRX	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Subaru	WRX	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2008	Subaru	WRX	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2009	Subaru	WRX	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2010	Subaru	WRX	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2011	Subaru	WRX	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2021	Tesla	3	3L	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Tesla	S	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2023	Toyota	Corolla Hatchback	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	Toyota	Corolla Hatchback	2L+	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1958	Toyota	Land Cruiser	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1959	Toyota	Land Cruiser	YL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2012	Toyota	Land Cruiser	YXL	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2025	Toyota	Prius Prime	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2026	Toyota	Prius Prime	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1982	Toyota	Supra	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1983	Toyota	Supra	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1984	Toyota	Supra	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	1985	Toyota	Supra	3L-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	Toyota	GR Supra	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2025	Toyota	GR Supra	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2026	Toyota	Supra	3M-0	去除	YEAR/MAKE/MODEL 不在子车系事实表
sub_model	2024	Volkswagen	Arteon	2XXL-525	去除	YEAR/MAKE/MODEL 不在子车系事实表
