YEAR	MAKE	MODEL
2018	MINI	Cooper Hatchback
2018	MINI	John Cooper Works Convertible
2018	Maserati	Ghibli
2018	Maserati	GranTurismo
2018	Maserati	Levante
2018	Maserati	Quattroporte
2018	Mazda	3
2018	Mazda	6
2018	Mazda	CX-3
2018	Mazda	CX-5
2018	Mazda	CX-9
2018	Mazda	MX-5
2018	Mazda	MX-5 Miata
2018	Mazda	MX-5 Miata RF
2018	Mercedes-Benz	C180
2018	Mercedes-Benz	C200
2018	Mercedes-Benz	C250
2018	Mercedes-Benz	C300
2018	Mercedes-Benz	C350e
2018	Mercedes-Benz	C43 AMG
2018	Mercedes-Benz	C63 AMG
2018	Mercedes-Benz	C63 AMG S
2018	Mercedes-Benz	CLA200
2018	Mercedes-Benz	CLA250
2018	Mercedes-Benz	CLA45 AMG
2018	Mercedes-Benz	CLS400
2018	Mercedes-Benz	CLS500
2018	Mercedes-Benz	CLS550
2018	Mercedes-Benz	CLS63 AMG S
2018	Mercedes-Benz	E200
2018	Mercedes-Benz	E250
2018	Mercedes-Benz	E300
2018	Mercedes-Benz	E400
2018	Mercedes-Benz	E43 AMG
2018	Mercedes-Benz	E63 AMG S
2018	Mercedes-Benz	G500
2018	Mercedes-Benz	G550
2018	Mercedes-Benz	G63 AMG
2018	Mercedes-Benz	G65 AMG
2018	Mercedes-Benz	GLA180
2018	Mercedes-Benz	GLA200
2018	Mercedes-Benz	GLA250
2018	Mercedes-Benz	GLA45 AMG
2018	Mercedes-Benz	GLC250
2018	Mercedes-Benz	GLC300
2018	Mercedes-Benz	GLC350e
2018	Mercedes-Benz	GLC43 AMG
2018	Mercedes-Benz	GLC63 AMG
2018	Mercedes-Benz	GLC63 AMG S
2018	Mercedes-Benz	GLE350
2018	Mercedes-Benz	GLE400
2018	Mercedes-Benz	GLE43 AMG
2018	Mercedes-Benz	GLE500
2018	Mercedes-Benz	GLE500e
2018	Mercedes-Benz	GLE550
2018	Mercedes-Benz	GLE550e
2018	Mercedes-Benz	GLE63 AMG
2018	Mercedes-Benz	GLE63 AMG S
2018	Mercedes-Benz	GLS450
2018	Mercedes-Benz	GLS550
2018	Mercedes-Benz	GLS63 AMG
2018	Mercedes-Benz	S400L
2018	Mercedes-Benz	S450
2018	Mercedes-Benz	S500
2018	Mercedes-Benz	S500L
2018	Mercedes-Benz	S560
2018	Mercedes-Benz	S600L
2018	Mercedes-Benz	S63 AMG
2018	Mercedes-Benz	S65 AMG
2018	Mercedes-Benz	SL450
2018	Mercedes-Benz	SL500
2018	Mercedes-Benz	SL550
2018	Mercedes-Benz	SL63 AMG
2018	Mercedes-Benz	SL65 AMG
2018	Mercedes-Benz	SLC180
2018	Mercedes-Benz	SLC300
2018	Mercedes-Benz	SLC43 AMG
2018	Mini	Cooper Clubman
2018	Mini	Cooper Countryman
2018	Mitsubishi	Eclipse Cross
2018	Mitsubishi	Mirage
2018	Mitsubishi	Outlander
2018	Mitsubishi	Outlander Sport
2018	Nissan	370Z
2018	Nissan	Altima
2018	Nissan	Armada
2018	Nissan	Frontier
2018	Nissan	GT-R
2018	Nissan	Kicks
2018	Nissan	Leaf
2018	Nissan	Maxima
2018	Nissan	Murano
2018	Nissan	Pathfinder
2018	Nissan	Rogue
2018	Nissan	Rogue Sport
2018	Nissan	Sentra
2018	Nissan	Versa
2018	Nissan	Versa Note
2018	Porsche	718 Boxster
2018	Porsche	718 Cayman
2018	Porsche	911
2018	Porsche	Cayenne
2018	Porsche	Macan
2018	Porsche	Panamera
2018	Ram	1500
2018	Ram	2500
2018	Ram	3500
2018	Subaru	BRZ
2018	Subaru	Crosstrek
2018	Subaru	Forester
2018	Subaru	Impreza
2018	Subaru	Legacy
2018	Subaru	Outback
2018	Subaru	WRX
2018	Tesla	3
2018	Tesla	S
2018	Tesla	X
2018	Toyota	4Runner
2018	Toyota	86
2018	Toyota	Avalon
2018	Toyota	C-HR
2018	Toyota	Camry
2018	Toyota	Corolla
2018	Toyota	Corolla iM
2018	Toyota	Highlander
2018	Toyota	Land Cruiser
2018	Toyota	MIRAI
2018	Toyota	Prius
2018	Toyota	Prius C
2018	Toyota	Prius Prime
2018	Toyota	RAV4
2018	Toyota	Sequoia
2018	Toyota	Sienna
2018	Toyota	Tacoma
2018	Toyota	Tundra
2018	Toyota	Yaris
2018	Toyota	Yaris iA
2018	Volkswagen	Atlas
2018	Volkswagen	Beetle
2018	Volkswagen	Golf
2018	Volkswagen	Jetta
2018	Volkswagen	Passat
2018	Volkswagen	Tiguan
2018	Volvo	S60
2018	Volvo	S90
2018	Volvo	V60
2018	Volvo	V90
2018	Volvo	XC60
2018	Volvo	XC90
2019	Acura	ILX
2019	Acura	MDX
2019	Acura	NSX
2019	Acura	RDX
2019	Acura	RLX
2019	Acura	TLX
2019	Alfa Romeo	4C
2019	Alfa Romeo	GIULIA
2019	Alfa Romeo	Stelvio
2019	Audi	A3
2019	Audi	A3 Quattro
2019	Audi	A4 allroad
2019	Audi	A5
2019	Audi	A5 Sportback
2019	Audi	A6 Quattro
2019	Audi	A7 Sportback
2019	Audi	A8 Quattro
2019	Audi	Q3
2019	Audi	Q5
2019	Audi	Q7
2019	Audi	Q8
2019	Audi	RS3
2019	Audi	RS5
2019	Audi	RS5 Sportback
2019	Audi	S3
2019	Audi	S5
2019	Audi	S5 Sportback
2019	Audi	SQ5
2019	BMW	220i
2019	BMW	230i
2019	BMW	230i xDrive
2019	BMW	330i
2019	BMW	330i GT xDrive
2019	BMW	330i xDrive
2019	BMW	340i GT xDrive
2019	BMW	430i
2019	BMW	430i Gran Coupe
2019	BMW	430i xDrive
2019	BMW	430i xDrive Gran Coupe
2019	BMW	440i
2019	BMW	440i Gran Coupe
2019	BMW	440i xDrive
2019	BMW	440i xDrive Gran Coupe
2019	BMW	520i
2019	BMW	530e
2019	BMW	530e xDrive
2019	BMW	530i
2019	BMW	530i xDrive
2019	BMW	540i
2019	BMW	540i xDrive
2019	BMW	640i Gran Coupe
2019	BMW	640i xDrive Gran Coupe
2019	BMW	640i xDrive Gran Turismo
2019	BMW	650i Gran Coupe
2019	BMW	650i xDrive Gran Coupe
2019	BMW	740i
2019	BMW	740i xDrive
2019	BMW	750Li
2019	BMW	750Li xDrive
2019	BMW	750i
2019	BMW	750i xDrive
2019	BMW	M4
2019	BMW	M5
2019	BMW	M550i xDrive
2019	BMW	M850i xDrive
2019	BMW	X1
2019	BMW	X2
2019	BMW	X3
2019	BMW	X4
2019	BMW	X5
2019	BMW	X6
2019	BMW	X7
2019	BMW	Z4
2019	BMW	i3
2019	BMW	i8
2019	Buick	Cascada
2019	Buick	Enclave
2019	Buick	Encore
2019	Buick	Envision
2019	Buick	LaCrosse
2019	Buick	Regal Sportback
2019	Buick	Regal TourX
2019	Cadillac	ATS
2019	Cadillac	CT6
2019	Cadillac	CTS
2019	Cadillac	Escalade
2019	Cadillac	XT4
2019	Cadillac	XT5
2019	Cadillac	XTS
2019	Chevrolet	Blazer
2019	Chevrolet	Bolt EV
2019	Chevrolet	Camaro
2019	Chevrolet	Colorado
2019	Chevrolet	Corvette
2019	Chevrolet	Cruze
2019	Chevrolet	Equinox
2019	Chevrolet	Express 2500
2019	Chevrolet	Express 3500
2019	Chevrolet	Express Cargo
2019	Chevrolet	Express Pasajeros
2019	Chevrolet	Impala
2019	Chevrolet	Malibu
2019	Chevrolet	Silverado 1500
2019	Chevrolet	Silverado 2500 HD
2019	Chevrolet	Silverado 3500 HD
2019	Chevrolet	Sonic
2019	Chevrolet	Spark
2019	Chevrolet	Suburban
2019	Chevrolet	Tahoe
2019	Chevrolet	Traverse
2019	Chevrolet	Trax
2019	Chevrolet	Volt
2019	Chrysler	300
2019	Chrysler	Pacifica
2019	Dodge	Challenger
2019	Dodge	Charger
2019	Dodge	Durango
2019	Dodge	Grand Caravan
2019	Dodge	Journey
2019	Fiat	124 Spider
2019	Fiat	500
2019	Fiat	500L
2019	Fiat	500X
2019	Ford	EcoSport
2019	Ford	Edge
2019	Ford	Escape
2019	Ford	Expedition
2019	Ford	Explorer
2019	Ford	F-150
2019	Ford	F-250 Super Duty
2019	Ford	F-350 Super Duty
2019	Ford	Fiesta
2019	Ford	Flex
2019	Ford	Fusion
2019	Ford	GT
2019	Ford	Mustang
2019	Ford	Ranger
2019	Ford	Taurus
2019	GMC	Acadia
2019	GMC	Canyon
2019	GMC	Sierra 1500
2019	GMC	Sierra 2500 HD
2019	GMC	Sierra 3500 HD
2019	GMC	Sierra 3500 HD DRW
2019	GMC	Terrain
2019	GMC	Yukon
2019	GMC	Yukon XL
2019	Genesis	G70
2019	Genesis	G80
2019	Genesis	G90
2019	Honda	Accord
2019	Honda	CR-V
2019	Honda	Civic
2019	Honda	Clarity
2019	Honda	Clarity Plug-In
2019	Honda	Clarity Plug-In Hybrid
2019	Honda	Fit
2019	Honda	HR-V
2019	Honda	Insight
2019	Honda	Odyssey
2019	Honda	Passport
2019	Honda	Pilot
2019	Honda	Ridgeline
2019	Hyundai	Accent
2019	Hyundai	Elantra
2019	Hyundai	Elantra GT
2019	Hyundai	Ioniq
2019	Hyundai	Kona
2019	Hyundai	Nexo
2019	Hyundai	Santa Fe
2019	Hyundai	Sonata
2019	Hyundai	Tucson
2019	Hyundai	Veloster
2019	Infiniti	Q50
2019	Infiniti	Q60
2019	Infiniti	Q70
2019	Infiniti	Q70L
2019	Infiniti	QX30
2019	Infiniti	QX50
2019	Infiniti	QX60
2019	Infiniti	QX80
2019	Jaguar	E-Pace
2019	Jaguar	F-Pace
2019	Jaguar	F-Type
2019	Jaguar	I-Pace
2019	Jaguar	XE
2019	Jaguar	XF
2019	Jaguar	XJ
2019	Jeep	Cherokee
2019	Jeep	Compass
2019	Jeep	Grand Cherokee
2019	Jeep	Renegade
2019	Jeep	Wrangler
2019	Karma	Revero
2019	Kia	Cadenza
2019	Kia	Forte
2019	Kia	K900
2019	Kia	NIRO
2019	Kia	Optima
2019	Kia	Rio
2019	Kia	Sedona
2019	Kia	Sorento
2019	Kia	Soul
2019	Kia	Sportage
2019	Kia	Stinger
2019	Land Rover	Discovery
2019	Land Rover	Discovery Sport
2019	Land Rover	Range Rover
2019	Land Rover	Range Rover Evoque
2019	Land Rover	Range Rover Sport
2019	Land Rover	Range Rover Velar
2019	Lexus	ES300h
2019	Lexus	ES350
2019	Lexus	GS F
2019	Lexus	GS300
2019	Lexus	GS350
2019	Lexus	GX460
2019	Lexus	IS300
2019	Lexus	IS350
2019	Lexus	LC500
2019	Lexus	LC500h
2019	Lexus	LS500
2019	Lexus	LS500h
2019	Lexus	LX570
2019	Lexus	NX300
2019	Lexus	NX300h
2019	Lexus	RC F
2019	Lexus	RC300
2019	Lexus	RC350
2019	Lexus	RX350
2019	Lexus	RX350L
2019	Lexus	RX450h
2019	Lexus	RX450hL
2019	Lexus	UX200
2019	Lexus	UX250h
2019	Lincoln	Continental
2019	Lincoln	MKC
2019	Lincoln	MKT
2019	Lincoln	MKZ
2019	Lincoln	Nautilus
2019	Lincoln	Navigator
2019	MINI	Convertible
2019	MINI	Cooper
2019	MINI	Cooper Convertible
2019	MINI	Cooper Hardtop
2019	MINI	Cooper Hatchback
2019	MINI	John Cooper Works Convertible
2019	Maserati	Ghibli
2019	Maserati	GranTurismo
2019	Maserati	Levante
2019	Maserati	Quattroporte
2019	Mazda	3
2019	Mazda	6
2019	Mazda	CX-3
2019	Mazda	CX-5
2019	Mazda	CX-9
2019	Mazda	MX-5
2019	Mazda	MX-5 Miata
2019	Mazda	MX-5 Miata RF
2019	Mercedes-Benz	A220
2019	Mercedes-Benz	C180
2019	Mercedes-Benz	C200
2019	Mercedes-Benz	C300
2019	Mercedes-Benz	C43 AMG
2019	Mercedes-Benz	C63 AMG
2019	Mercedes-Benz	C63 AMG S
2019	Mercedes-Benz	CLA200
2019	Mercedes-Benz	CLA250
2019	Mercedes-Benz	CLA45 AMG
2019	Mercedes-Benz	CLS450
2019	Mercedes-Benz	CLS53 AMG
2019	Mercedes-Benz	E200
2019	Mercedes-Benz	E250
2019	Mercedes-Benz	E300
2019	Mercedes-Benz	E400
2019	Mercedes-Benz	E43 AMG
2019	Mercedes-Benz	E450
2019	Mercedes-Benz	E53 AMG
2019	Mercedes-Benz	E63 AMG S
2019	Mercedes-Benz	G500
2019	Mercedes-Benz	G550
2019	Mercedes-Benz	G63 AMG
2019	Mercedes-Benz	GLA200
2019	Mercedes-Benz	GLA250
2019	Mercedes-Benz	GLA45 AMG
2019	Mercedes-Benz	GLC300
2019	Mercedes-Benz	GLC350e
2019	Mercedes-Benz	GLC43 AMG
2019	Mercedes-Benz	GLC63 AMG
2019	Mercedes-Benz	GLC63 AMG S
2019	Mercedes-Benz	GLE350
2019	Mercedes-Benz	GLE400
2019	Mercedes-Benz	GLE43 AMG
2019	Mercedes-Benz	GLE450
2019	Mercedes-Benz	GLE500
2019	Mercedes-Benz	GLE500e
2019	Mercedes-Benz	GLE63 AMG
2019	Mercedes-Benz	GLE63 AMG S
2019	Mercedes-Benz	GLS450
2019	Mercedes-Benz	GLS500
2019	Mercedes-Benz	GLS550
2019	Mercedes-Benz	GLS63 AMG
2019	Mercedes-Benz	S450
2019	Mercedes-Benz	S450L
2019	Mercedes-Benz	S560
2019	Mercedes-Benz	S560L
2019	Mercedes-Benz	S560e
2019	Mercedes-Benz	S600L
2019	Mercedes-Benz	S63 AMG
2019	Mercedes-Benz	S65 AMG
2019	Mercedes-Benz	SL450
2019	Mercedes-Benz	SL500
2019	Mercedes-Benz	SL550
2019	Mercedes-Benz	SL63 AMG
2019	Mercedes-Benz	SL65 AMG
2019	Mercedes-Benz	SLC180
2019	Mercedes-Benz	SLC300
2019	Mercedes-Benz	SLC43 AMG
2019	Mini	Cooper Clubman
2019	Mini	Cooper Countryman
2019	Mitsubishi	Eclipse Cross
2019	Mitsubishi	Mirage
2019	Mitsubishi	Outlander
2019	Mitsubishi	Outlander Sport
2019	Nissan	370Z
2019	Nissan	Altima
2019	Nissan	Armada
2019	Nissan	Frontier
2019	Nissan	GT-R
2019	Nissan	Kicks
2019	Nissan	Leaf
2019	Nissan	Maxima
2019	Nissan	Murano
2019	Nissan	Pathfinder
2019	Nissan	Rogue
2019	Nissan	Rogue Sport
2019	Nissan	Sentra
2019	Nissan	Versa
2019	Nissan	Versa Note
2019	Porsche	718 Boxster
2019	Porsche	718 Cayman
2019	Porsche	911
2019	Porsche	Cayenne
2019	Porsche	Macan
2019	Porsche	Panamera
2019	Ram	1500
2019	Ram	1500 Classic
2019	Ram	2500
2019	Ram	3500
2019	Subaru	Ascent
2019	Subaru	BRZ
2019	Subaru	Crosstrek
2019	Subaru	Forester
2019	Subaru	Impreza
2019	Subaru	Legacy
2019	Subaru	Outback
2019	Subaru	WRX
2019	Tesla	3
2019	Tesla	S
2019	Tesla	X
2019	Toyota	4Runner
2019	Toyota	86
2019	Toyota	Avalon
2019	Toyota	C-HR
2019	Toyota	Camry
2019	Toyota	Corolla
2019	Toyota	Highlander
2019	Toyota	Land Cruiser
2019	Toyota	MIRAI
2019	Toyota	Prius
2019	Toyota	Prius C
2019	Toyota	Prius Prime
2019	Toyota	RAV4
2019	Toyota	Sequoia
2019	Toyota	Sienna
2019	Toyota	Tacoma
2019	Toyota	Tundra
2019	Toyota	Yaris
2019	Volkswagen	Arteon
2019	Volkswagen	Atlas
2019	Volkswagen	Beetle
2019	Volkswagen	Golf
2019	Volkswagen	Jetta
2019	Volkswagen	Passat
2019	Volkswagen	Tiguan
2019	Volvo	S60
2019	Volvo	S90
2019	Volvo	V60
2019	Volvo	V90
2019	Volvo	XC40
2019	Volvo	XC60
2019	Volvo	XC90
2020	Acura	ILX
2020	Acura	MDX
2020	Acura	NSX
2020	Acura	RDX
2020	Acura	RLX
2020	Acura	TLX
2020	Alfa Romeo	4C
2020	Alfa Romeo	GIULIA
2020	Alfa Romeo	Stelvio
2020	Audi	A1
2020	Audi	A3
2020	Audi	A3 Quattro
2020	Audi	A4
2020	Audi	A4 Quattro
2020	Audi	A4 allroad
2020	Audi	A5
2020	Audi	A5 Quattro
2020	Audi	A5 Sportback
2020	Audi	A6
2020	Audi	A6 Quattro
2020	Audi	A7 Sportback
2020	Audi	A8 Quattro
2020	Audi	Q3
2020	Audi	Q5
2020	Audi	Q7
2020	Audi	Q8
2020	Audi	RS Q8
2020	Audi	RS3
2020	Audi	RS5
2020	Audi	S3
2020	Audi	S4
2020	Audi	S5
2020	Audi	S5 Sportback
2020	Audi	S6
2020	Audi	S7
2020	Audi	S7 Sportback
2020	Audi	S8
2020	Audi	SQ5
2020	Audi	SQ7
2020	Audi	SQ8
2020	BMW	228i xDrive Gran Coupe
2020	BMW	230i
2020	BMW	230i xDrive
2020	BMW	320i
2020	BMW	330e
2020	BMW	330i
2020	BMW	330i xDrive
2020	BMW	430i
2020	BMW	430i Gran Coupe
2020	BMW	430i xDrive
2020	BMW	430i xDrive Gran Coupe
2020	BMW	440i
2020	BMW	440i Gran Coupe
2020	BMW	440i xDrive
2020	BMW	440i xDrive Gran Coupe
2020	BMW	520i
2020	BMW	530e
2020	BMW	530e xDrive
2020	BMW	530i
2020	BMW	530i xDrive
2020	BMW	540i
2020	BMW	540i xDrive
2020	BMW	740i
2020	BMW	740i xDrive
2020	BMW	750Li xDrive
2020	BMW	750i xDrive
2020	BMW	840i
2020	BMW	840i Gran Coupe
2020	BMW	840i xDrive
2020	BMW	840i xDrive Gran Coupe
2020	BMW	M340i
2020	BMW	M340i xDrive
2020	BMW	M4
2020	BMW	M5
2020	BMW	M550i xDrive
2020	BMW	M8
2020	BMW	M8 Gran Coupe
2020	BMW	M850i xDrive
2020	BMW	M850i xDrive Gran Coupe
2020	BMW	X1
2020	BMW	X2
2020	BMW	X3
2020	BMW	X4
2020	BMW	X5
2020	BMW	X6
2020	BMW	X7
2020	BMW	Z4
2020	BMW	i3
2020	BMW	i8
2020	Buick	Enclave
2020	Buick	Encore
2020	Buick	Encore GX
2020	Buick	Envision
2020	Buick	Regal Sportback
2020	Buick	Regal TourX
2020	Cadillac	CT4
2020	Cadillac	CT5
2020	Cadillac	CT6
2020	Cadillac	Escalade
2020	Cadillac	XT4
2020	Cadillac	XT5
2020	Cadillac	XT6
2020	Chevrolet	Blazer
2020	Chevrolet	Bolt EV
2020	Chevrolet	Camaro
2020	Chevrolet	Colorado
2020	Chevrolet	Corvette
2020	Chevrolet	Equinox
2020	Chevrolet	Express 2500
2020	Chevrolet	Express 3500
2020	Chevrolet	Express Cargo
2020	Chevrolet	Express Pasajeros
2020	Chevrolet	Impala
2020	Chevrolet	Malibu
2020	Chevrolet	Silverado 1500
2020	Chevrolet	Silverado 2500 HD
2020	Chevrolet	Silverado 3500 HD
2020	Chevrolet	Sonic
2020	Chevrolet	Spark
2020	Chevrolet	Suburban
2020	Chevrolet	Tahoe
2020	Chevrolet	Traverse
2020	Chevrolet	Trax
2020	Chrysler	300
2020	Chrysler	Pacifica
2020	Chrysler	Voyager
2020	Dodge	Challenger
2020	Dodge	Charger
2020	Dodge	Durango
2020	Dodge	Grand Caravan
2020	Dodge	Journey
2020	Fiat	124 Spider
2020	Fiat	500L
2020	Fiat	500X
2020	Ford	EcoSport
2020	Ford	Edge
2020	Ford	Escape
2020	Ford	Expedition
2020	Ford	Explorer
2020	Ford	F-150
2020	Ford	F-250 Super Duty
2020	Ford	F-350 Super Duty
2020	Ford	Fusion
2020	Ford	GT
2020	Ford	Mustang
2020	Ford	Ranger
2020	GMC	Acadia
2020	GMC	Canyon
2020	GMC	Sierra 1500
2020	GMC	Sierra 2500 HD
2020	GMC	Sierra 3500 HD
2020	GMC	Sierra 3500 HD DRW
2020	GMC	Terrain
2020	GMC	Yukon
2020	GMC	Yukon XL
2020	Genesis	G70
2020	Genesis	G80
2020	Genesis	G90
2020	Honda	Accord
2020	Honda	CR-V
2020	Honda	Civic
2020	Honda	Clarity
2020	Honda	Clarity Plug-In
2020	Honda	Clarity Plug-In Hybrid
2020	Honda	Fit
2020	Honda	HR-V
2020	Honda	Insight
2020	Honda	Odyssey
2020	Honda	Passport
2020	Honda	Pilot
2020	Honda	Ridgeline
2020	Hyundai	Accent
2020	Hyundai	Elantra
2020	Hyundai	Elantra GT
2020	Hyundai	Ioniq
2020	Hyundai	Kona
2020	Hyundai	Nexo
2020	Hyundai	Palisade
2020	Hyundai	Santa Fe
2020	Hyundai	Sonata
2020	Hyundai	Tucson
2020	Hyundai	Veloster
2020	Hyundai	Venue
2020	Infiniti	Q50
2020	Infiniti	Q60
2020	Infiniti	QX50
2020	Infiniti	QX60
2020	Infiniti	QX80
2020	Jaguar	E-Pace
2020	Jaguar	F-Pace
2020	Jaguar	F-Type
2020	Jaguar	I-Pace
2020	Jaguar	XE
2020	Jaguar	XF
2020	Jeep	Cherokee
2020	Jeep	Compass
2020	Jeep	Gladiator
2020	Jeep	Grand Cherokee
2020	Jeep	Renegade
2020	Jeep	Wrangler
2020	Karma	Revero
2020	Kia	Cadenza
2020	Kia	Forte
2020	Kia	K900
2020	Kia	NIRO
2020	Kia	Optima
2020	Kia	Rio
2020	Kia	Sedona
2020	Kia	Sorento
2020	Kia	Soul
2020	Kia	Sportage
2020	Kia	Stinger
2020	Kia	Telluride
2020	Land Rover	Defender 110
2020	Land Rover	Discovery
2020	Land Rover	Discovery Sport
2020	Land Rover	Range Rover
2020	Land Rover	Range Rover Evoque
2020	Land Rover	Range Rover Sport
2020	Land Rover	Range Rover Velar
2020	Lexus	ES300h
2020	Lexus	ES350
2020	Lexus	GS F
2020	Lexus	GS350
2020	Lexus	GX460
2020	Lexus	IS300
2020	Lexus	IS350
2020	Lexus	LC500
2020	Lexus	LC500h
2020	Lexus	LS500
2020	Lexus	LS500h
2020	Lexus	LX570
2020	Lexus	NX300
2020	Lexus	NX300h
2020	Lexus	RC F
2020	Lexus	RC300
2020	Lexus	RC350
2020	Lexus	RX350
2020	Lexus	RX350L
2020	Lexus	RX450h
2020	Lexus	RX450hL
2020	Lexus	UX200
2020	Lexus	UX250h
2020	Lincoln	Aviator
2020	Lincoln	Continental
2020	Lincoln	Corsair
2020	Lincoln	MKZ
2020	Lincoln	Nautilus
2020	Lincoln	Navigator
2020	MINI	Convertible
2020	MINI	Cooper
2020	MINI	Cooper Convertible
2020	MINI	Cooper Electric
2020	MINI	Cooper Hardtop
2020	MINI	Cooper Hatchback
2020	MINI	Cooper SE
2020	MINI	John Cooper Works Convertible
2020	Maserati	Ghibli
2020	Maserati	Levante
2020	Maserati	Quattroporte
2020	Mazda	3
2020	Mazda	6
2020	Mazda	CX-3
2020	Mazda	CX-30
2020	Mazda	CX-5
2020	Mazda	CX-9
2020	Mazda	MX-5
2020	Mazda	MX-5 Miata
2020	Mazda	MX-5 Miata RF
2020	Mercedes-Benz	A220
2020	Mercedes-Benz	A35 AMG
2020	Mercedes-Benz	A45 AMG S
2020	Mercedes-Benz	C200
2020	Mercedes-Benz	C300
2020	Mercedes-Benz	C43 AMG
2020	Mercedes-Benz	C63 AMG
2020	Mercedes-Benz	C63 AMG S
2020	Mercedes-Benz	CLA200
2020	Mercedes-Benz	CLA250
2020	Mercedes-Benz	CLA35 AMG
2020	Mercedes-Benz	CLA45 AMG
2020	Mercedes-Benz	CLS450
2020	Mercedes-Benz	CLS53 AMG
2020	Mercedes-Benz	E200
2020	Mercedes-Benz	E300
2020	Mercedes-Benz	E350
2020	Mercedes-Benz	E43 AMG
2020	Mercedes-Benz	E450
2020	Mercedes-Benz	E53 AMG
2020	Mercedes-Benz	E63 AMG
2020	Mercedes-Benz	E63 AMG S
2020	Mercedes-Benz	G500
2020	Mercedes-Benz	G550
2020	Mercedes-Benz	G63 AMG
2020	Mercedes-Benz	GLA200
2020	Mercedes-Benz	GLA250
2020	Mercedes-Benz	GLB250
2020	Mercedes-Benz	GLC300
2020	Mercedes-Benz	GLC350e
2020	Mercedes-Benz	GLC43 AMG
2020	Mercedes-Benz	GLC63 AMG
2020	Mercedes-Benz	GLC63 AMG S
2020	Mercedes-Benz	GLE350
2020	Mercedes-Benz	GLE43 AMG
2020	Mercedes-Benz	GLE450
2020	Mercedes-Benz	GLE53 AMG
2020	Mercedes-Benz	GLE580
2020	Mercedes-Benz	GLE63 AMG
2020	Mercedes-Benz	GLS450
2020	Mercedes-Benz	GLS580
2020	Mercedes-Benz	S450
2020	Mercedes-Benz	S450L
2020	Mercedes-Benz	S560
2020	Mercedes-Benz	S560L
2020	Mercedes-Benz	S560e
2020	Mercedes-Benz	S600L
2020	Mercedes-Benz	S63 AMG
2020	Mercedes-Benz	S65 AMG
2020	Mercedes-Benz	SL450
2020	Mercedes-Benz	SL550
2020	Mercedes-Benz	SLC180
2020	Mercedes-Benz	SLC300
2020	Mercedes-Benz	SLC43 AMG
2020	Mini	Cooper Clubman
2020	Mini	Cooper Countryman
2020	Mitsubishi	Eclipse Cross
2020	Mitsubishi	Mirage
2020	Mitsubishi	Outlander
2020	Mitsubishi	Outlander Sport
2020	Nissan	370Z
2020	Nissan	Altima
2020	Nissan	Armada
2020	Nissan	Frontier
2020	Nissan	GT-R
2020	Nissan	Kicks
2020	Nissan	Leaf
2020	Nissan	Maxima
2020	Nissan	Murano
2020	Nissan	Pathfinder
2020	Nissan	Rogue
2020	Nissan	Rogue Sport
2020	Nissan	Sentra
2020	Nissan	Versa
2020	Polestar	Polestar 1
2020	Porsche	718 Boxster
2020	Porsche	718 Cayman
2020	Porsche	911
2020	Porsche	911 Cabriolet
2020	Porsche	911 Carrera Cabriolet
2020	Porsche	Cayenne
2020	Porsche	Macan
2020	Porsche	Panamera
2020	Porsche	Taycan
2020	Ram	1500
2020	Ram	1500 Classic
2020	Ram	2500
2020	Ram	3500
2020	Subaru	Ascent
2020	Subaru	BRZ
2020	Subaru	Crosstrek
2020	Subaru	Forester
2020	Subaru	Impreza
2020	Subaru	Legacy
2020	Subaru	Outback
2020	Subaru	WRX
2020	Tesla	3
2020	Tesla	S
2020	Tesla	X
2020	Tesla	Y
2020	Toyota	4Runner
2020	Toyota	86
2020	Toyota	Avalon
2020	Toyota	C-HR
2020	Toyota	Camry
2020	Toyota	Corolla
2020	Toyota	GR Supra
2020	Toyota	Highlander
2020	Toyota	Land Cruiser
2020	Toyota	MIRAI
2020	Toyota	Prius
2020	Toyota	Prius Prime
2020	Toyota	RAV4
2020	Toyota	Sequoia
2020	Toyota	Sienna
2020	Toyota	Tacoma
2020	Toyota	Tundra
2020	Toyota	Yaris
2020	Volkswagen	Arteon
2020	Volkswagen	Atlas
2020	Volkswagen	Golf
2020	Volkswagen	Jetta
2020	Volkswagen	Passat
2020	Volkswagen	Tiguan
2020	Volvo	S60
2020	Volvo	S90
2020	Volvo	V60
2020	Volvo	V90
2020	Volvo	XC40
2020	Volvo	XC60
2020	Volvo	XC90
2021	Acura	ILX
2021	Acura	NSX
2021	Acura	RDX
2021	Acura	TLX
2021	Alfa Romeo	GIULIA
2021	Alfa Romeo	Stelvio
2021	Audi	A1
2021	Audi	A4
2021	Audi	A4 Quattro
2021	Audi	A4 allroad
2021	Audi	A5
2021	Audi	A5 Sportback
2021	Audi	A6
2021	Audi	A6 Quattro
2021	Audi	A7 Sportback
2021	Audi	A8 Quattro
2021	Audi	Q2
2021	Audi	Q3
2021	Audi	Q5
2021	Audi	Q5 Sportback
2021	Audi	Q7
2021	Audi	Q8
2021	Audi	RS Q3
2021	Audi	RS Q8
2021	Audi	RS5
2021	Audi	RS7 Sportback
2021	Audi	S4
2021	Audi	S5
2021	Audi	S5 Sportback
2021	Audi	S6
2021	Audi	S7 Sportback
2021	Audi	S8
2021	Audi	SQ5
2021	Audi	SQ5 Sportback
2021	Audi	SQ7
2021	Audi	SQ8
2021	BMW	228i Gran Coupe
