原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
10823	0	MISS			非皮卡	Mercury	Sable	2004		Sedan			3XXL	
10824	0	MISS			非皮卡	Mercury	Sable	2005		Wagon			2XXL-525	
10825	0	MISS			非皮卡	Mercury	Sable	2005		Sedan			3XXL	
10826	0	MISS			非皮卡	Mercury	Sable	2008		Sedan			3XXL	
10827	0	MISS			非皮卡	Mercury	Sable	2009		Sedan			3XXL	
10828	0	MISS			非皮卡	Mercury	Tracer	1988		Sedan			3L	
10829	0	MISS			非皮卡	Mercury	Tracer	1989		Sedan			3L	
10830	0	MISS			非皮卡	Mercury	Tracer	1990		Sedan			3L	
10831	0	MISS			非皮卡	Mercury	Tracer	1991		Wagon			2L+	
10832	0	MISS			非皮卡	Mercury	Tracer	1991		Sedan			3L	
10833	0	MISS			非皮卡	Mercury	Tracer	1992		Wagon			2L+	
10834	0	MISS			非皮卡	Mercury	Tracer	1992		Sedan			3L	
10835	0	MISS			非皮卡	Mercury	Tracer	1993		Wagon			2L+	
10836	0	MISS			非皮卡	Mercury	Tracer	1993		Sedan			3L	
10837	0	MISS			非皮卡	Mercury	Tracer	1994		Wagon			2L+	
10838	0	MISS			非皮卡	Mercury	Tracer	1994		Sedan			3L	
10839	0	MISS			非皮卡	Mercury	Tracer	1995		Sedan			3L	
10840	0	MISS			非皮卡	Mercury	Tracer	1996		Sedan			3L	
10841	0	MISS			非皮卡	Mercury	Tracer	1997		Wagon			2L+	
10842	0	MISS			非皮卡	Mercury	Tracer	1997		Sedan			3L	
10843	0	MISS			非皮卡	Mercury	Tracer	1998		Wagon			2L+	
10844	0	MISS			非皮卡	Mercury	Tracer	1998		Sedan			3L	
10845	0	MISS			非皮卡	Mercury	Tracer	1999		Wagon			2L+	
10846	0	MISS			非皮卡	Mercury	Tracer	1999		Sedan			3L	
10847	0	MISS			非皮卡	Mitsubishi	3000GT	1991		Coupe			3L-0	
10848	0	MISS			非皮卡	Mitsubishi	3000GT	1992		Coupe			3L-0	
10849	0	MISS			非皮卡	Mitsubishi	3000GT	1993		Coupe			3L-0	
10850	0	MISS			非皮卡	Mitsubishi	3000GT	1994		Coupe			3L-0	
10851	0	MISS			非皮卡	Mitsubishi	3000GT	1995		Convertible			3L-0	
10852	0	MISS			非皮卡	Mitsubishi	3000GT	1995		Coupe			3L-0	
10853	0	MISS			非皮卡	Mitsubishi	3000GT	1996		Convertible			3L-0	
10854	0	MISS			非皮卡	Mitsubishi	3000GT	1996		Coupe			3L-0	
10855	0	MISS			非皮卡	Mitsubishi	3000GT	1997		Coupe			3L-0	
10856	0	MISS			非皮卡	Mitsubishi	3000GT	1998		Coupe			3L-0	
10857	0	MISS			非皮卡	Mitsubishi	3000GT	1999		Coupe			3L-0	
10858	0	MISS			非皮卡	Mitsubishi	Diamante	1992		Sedan			3XL	
10859	0	MISS			非皮卡	Mitsubishi	Diamante	1993		Sedan			3XL	
10860	0	MISS			非皮卡	Mitsubishi	Diamante	1994		Sedan			3XXL	
10861	0	MISS			非皮卡	Mitsubishi	Diamante	1995		Sedan			3XXL	
10862	0	MISS			非皮卡	Mitsubishi	Diamante	1996		Sedan			3XXL	
10863	0	MISS			非皮卡	Mitsubishi	Diamante	1997		Sedan			3XXL	
10864	0	MISS			非皮卡	Mitsubishi	Diamante	1998		Sedan			3XXL	
10865	0	MISS			非皮卡	Mitsubishi	Diamante	1999		Sedan			3XXL	
10866	0	MISS			非皮卡	Mitsubishi	Diamante	2000		Sedan			3XXL	
10867	0	MISS			非皮卡	Mitsubishi	Diamante	2001		Sedan			3XXL	
10868	0	MISS			非皮卡	Mitsubishi	Diamante	2002		Sedan			3XXL	
10869	0	MISS			非皮卡	Mitsubishi	Diamante	2003		Sedan			3XXL	
10870	0	MISS			非皮卡	Mitsubishi	Diamante	2004		Sedan			3XXL	
10871	0	MISS			非皮卡	Mitsubishi	Eclipse	1990		Coupe			3M-0	
10872	0	MISS			非皮卡	Mitsubishi	Eclipse	1991		Coupe			3M-0	
10873	0	MISS			非皮卡	Mitsubishi	Eclipse	1992		Coupe			3M-0	
10874	0	MISS			非皮卡	Mitsubishi	Eclipse	1993		Coupe			3M-0	
10875	0	MISS			非皮卡	Mitsubishi	Eclipse	1994		Coupe			3M-0	
10876	0	MISS			非皮卡	Mitsubishi	Eclipse	1995		Hatchback			2L+	
10877	0	MISS			非皮卡	Mitsubishi	Eclipse	1995		Coupe			3M-0	
10878	0	MISS			非皮卡	Mitsubishi	Eclipse	1996		Hatchback			2L+	
10879	0	MISS			非皮卡	Mitsubishi	Eclipse	1996		Convertible			3M-0	
10880	0	MISS			非皮卡	Mitsubishi	Eclipse	1996		Coupe			3M-0	
10881	0	MISS			非皮卡	Mitsubishi	Eclipse	1997		Hatchback			2L+	
10882	0	MISS			非皮卡	Mitsubishi	Eclipse	1997		Convertible			3M-0	
10883	0	MISS			非皮卡	Mitsubishi	Eclipse	1997		Coupe			3M-0	
10884	0	MISS			非皮卡	Mitsubishi	Eclipse	1998		Hatchback			2L+	
10885	0	MISS			非皮卡	Mitsubishi	Eclipse	1998		Convertible			3M-0	
10886	0	MISS			非皮卡	Mitsubishi	Eclipse	1998		Coupe			3M-0	
10887	0	MISS			非皮卡	Mitsubishi	Eclipse	1999		Hatchback			2L+	
10888	0	MISS			非皮卡	Mitsubishi	Eclipse	1999		Convertible			3M-0	
10889	0	MISS			非皮卡	Mitsubishi	Eclipse	2000		Convertible			3L-0	
10890	0	MISS			非皮卡	Mitsubishi	Eclipse	2000		Coupe			3L-0	
10891	0	MISS			非皮卡	Mitsubishi	Eclipse	2001		Convertible			3L-0	
10892	0	MISS			非皮卡	Mitsubishi	Eclipse	2001		Coupe			3L-0	
10893	0	MISS			非皮卡	Mitsubishi	Eclipse	2002		Convertible			3L-0	
10894	0	MISS			非皮卡	Mitsubishi	Eclipse	2002		Coupe			3L-0	
10895	0	MISS			非皮卡	Mitsubishi	Eclipse	2003		Convertible			3L-0	
10896	0	MISS			非皮卡	Mitsubishi	Eclipse	2003		Coupe			3L-0	
10897	0	MISS			非皮卡	Mitsubishi	Eclipse	2003		Coupe			3L-0	
10898	0	MISS			非皮卡	Mitsubishi	Eclipse	2004		Convertible			3L-0	
10899	0	MISS			非皮卡	Mitsubishi	Eclipse	2004		Coupe			3L-0	
10900	0	MISS			非皮卡	Mitsubishi	Eclipse	2004		Coupe			3L-0	
10901	0	MISS			非皮卡	Mitsubishi	Eclipse	2005		Convertible			3L-0	
10902	0	MISS			非皮卡	Mitsubishi	Eclipse	2005		Coupe			3L-0	
10903	0	MISS			非皮卡	Mitsubishi	Eclipse	2005		Coupe			3L-0	
10904	0	MISS			非皮卡	Mitsubishi	Eclipse	2006		Convertible			3L-0	
10905	0	MISS			非皮卡	Mitsubishi	Eclipse	2006		Coupe			3L-0	
10906	0	MISS			非皮卡	Mitsubishi	Eclipse	2006		Coupe			3L-0	
10907	0	MISS			非皮卡	Mitsubishi	Eclipse	2007		Convertible			3L-0	
10908	0	MISS			非皮卡	Mitsubishi	Eclipse	2007		Convertible			3L-0	
10909	0	MISS			非皮卡	Mitsubishi	Eclipse	2007		Coupe			3L-0	
10910	0	MISS			非皮卡	Mitsubishi	Eclipse	2007		Coupe			3L-0	
10911	0	MISS			非皮卡	Mitsubishi	Eclipse	2008		Convertible			3L-0	
10912	0	MISS			非皮卡	Mitsubishi	Eclipse	2008		Convertible			3L-0	
10913	0	MISS			非皮卡	Mitsubishi	Eclipse	2008		Coupe			3L-0	
10914	0	MISS			非皮卡	Mitsubishi	Eclipse	2008		Coupe			3L-0	
10915	0	MISS			非皮卡	Mitsubishi	Eclipse	2009		Convertible			3L-0	
10916	0	MISS			非皮卡	Mitsubishi	Eclipse	2009		Convertible			3L-0	
10917	0	MISS			非皮卡	Mitsubishi	Eclipse	2009		Coupe			3L-0	
10918	0	MISS			非皮卡	Mitsubishi	Eclipse	2009		Coupe			3L-0	
10919	0	MISS			非皮卡	Mitsubishi	Eclipse	2010		Convertible			3L-0	
10920	0	MISS			非皮卡	Mitsubishi	Eclipse	2010		Convertible			3L-0	
10921	0	MISS			非皮卡	Mitsubishi	Eclipse	2010		Coupe			3L-0	
10922	0	MISS			非皮卡	Mitsubishi	Eclipse	2010		Coupe			3L-0	
10923	0	MISS			非皮卡	Mitsubishi	Eclipse	2011		Convertible			3L-0	
10924	0	MISS			非皮卡	Mitsubishi	Eclipse	2011		Convertible			3L-0	
10925	0	MISS			非皮卡	Mitsubishi	Eclipse	2011		Coupe			3L-0	
10926	0	MISS			非皮卡	Mitsubishi	Eclipse	2011		Coupe			3L-0	
10927	0	MISS			非皮卡	Mitsubishi	Eclipse	2012		Convertible			3L-0	
10928	0	MISS			非皮卡	Mitsubishi	Eclipse	2012		Convertible			3L-0	
10929	0	MISS			非皮卡	Mitsubishi	Eclipse	2012		Coupe			3L-0	
10930	0	MISS			非皮卡	Mitsubishi	Eclipse	2012		Coupe			3L-0	
10931	0	MISS			非皮卡	Mitsubishi	Eclipse Cross	2018		CUV			YM+	
10932	0	MISS			非皮卡	Mitsubishi	Eclipse Cross	2019		CUV			YM+	
10933	0	MISS			非皮卡	Mitsubishi	Eclipse Cross	2020		CUV			YM+	
10934	0	MISS			非皮卡	Mitsubishi	Eclipse Cross	2022		CUV			YM+	
10935	0	MISS			非皮卡	Mitsubishi	Eclipse Cross	2023		CUV			YM+	
10936	0	MISS			非皮卡	Mitsubishi	Eclipse Cross	2024		CUV			YM+	
10937	0	MISS			非皮卡	Mitsubishi	Eclipse Cross	2025		CUV			YM+	
10938	0	MISS			非皮卡	Mitsubishi	Eclipse Cross	2026		CUV			YM+	
10939	0	MISS			非皮卡	Mitsubishi	Endeavor	2004		SUV			YXL	
10940	0	MISS			非皮卡	Mitsubishi	Endeavor	2005		SUV			YXL	
10941	0	MISS			非皮卡	Mitsubishi	Endeavor	2006		SUV			YXL	
10942	0	MISS			非皮卡	Mitsubishi	Endeavor	2007		SUV			YXL	
10943	0	MISS			非皮卡	Mitsubishi	Endeavor	2008		SUV			YXL	
10944	0	MISS			非皮卡	Mitsubishi	Endeavor	2009		SUV			YXL	
10945	0	MISS			非皮卡	Mitsubishi	Endeavor	2010		SUV			YXL	
10946	0	MISS			非皮卡	Mitsubishi	Endeavor	2011		SUV			YXL	
10947	0	MISS			非皮卡	Mitsubishi	Galant	1989		Sedan			3XL	
10948	0	MISS			非皮卡	Mitsubishi	Galant	1990		Sedan			3XL	
10949	0	MISS			非皮卡	Mitsubishi	Galant	1991		Sedan			3XL	
10950	0	MISS			非皮卡	Mitsubishi	Galant	1992		Sedan			3XL	
10951	0	MISS			非皮卡	Mitsubishi	Galant	1993		Sedan			3XL	
10952	0	MISS			非皮卡	Mitsubishi	Galant	1994		Sedan			3XL	
10953	0	MISS			非皮卡	Mitsubishi	Galant	1995		Sedan			3XL	
10954	0	MISS			非皮卡	Mitsubishi	Galant	1996		Sedan			3XL	
10955	0	MISS			非皮卡	Mitsubishi	Galant	1997		Sedan			3XL	
10956	0	MISS			非皮卡	Mitsubishi	Galant	1998		Sedan			3XL	
10957	0	MISS			非皮卡	Mitsubishi	Galant	1999		Sedan			3XL	
10958	0	MISS			非皮卡	Mitsubishi	Galant	2000		Sedan			3XL	
10959	0	MISS			非皮卡	Mitsubishi	Galant	2001		Sedan			3XL	
10960	0	MISS			非皮卡	Mitsubishi	Galant	2002		Sedan			3XL	
10961	0	MISS			非皮卡	Mitsubishi	Galant	2003		Sedan			3XL	
10962	0	MISS			非皮卡	Mitsubishi	Galant	2004		Sedan			3XL	
10963	0	MISS			非皮卡	Mitsubishi	Galant	2005		Sedan			3XL	
10964	0	MISS			非皮卡	Mitsubishi	Galant	2006		Sedan			3XL	
10965	0	MISS			非皮卡	Mitsubishi	Galant	2007		Sedan			3XL	
10966	0	MISS			非皮卡	Mitsubishi	Galant	2008		Sedan			3XL	
10967	0	MISS			非皮卡	Mitsubishi	Galant	2009		Sedan			3XL	
10968	0	MISS			非皮卡	Mitsubishi	Galant	2010		Sedan			3XL	
10969	0	MISS			非皮卡	Mitsubishi	Galant	2011		Sedan			3XL	
10970	0	MISS			非皮卡	Mitsubishi	Galant	2012		Sedan			3XL	
10971	0	MISS			非皮卡	Mitsubishi	Lancer	2002		Sedan			3L	
10972	0	MISS			非皮卡	Mitsubishi	Lancer	2003		Sedan			3L	
10973	0	MISS			非皮卡	Mitsubishi	Lancer	2004		Sedan			3L	
10974	0	MISS			非皮卡	Mitsubishi	Lancer	2005		Sedan			3L	
10975	0	MISS			非皮卡	Mitsubishi	Lancer	2006		Sedan			3L	
10976	0	MISS			非皮卡	Mitsubishi	Lancer	2007		Sedan			3L	
10977	0	MISS			非皮卡	Mitsubishi	Lancer	2008		Sedan			3L	
10978	0	MISS			非皮卡	Mitsubishi	Lancer	2009		Sedan			3L	
10979	0	MISS			非皮卡	Mitsubishi	Lancer	2010		Sedan			3L	
10980	0	MISS			非皮卡	Mitsubishi	Lancer	2011		Sportback			2XXL-525	
10981	0	MISS			非皮卡	Mitsubishi	Lancer	2012		Sportback			2XXL-525	
10982	0	MISS			非皮卡	Mitsubishi	Lancer	2013		Sportback			2XXL-525	
10983	0	MISS			非皮卡	Mitsubishi	Lancer	2014		Sportback			2XXL-525	
10984	0	MISS			非皮卡	Mitsubishi	Lancer	2015		Sportback			2XXL-525	
10985	0	MISS			非皮卡	Mitsubishi	Lancer	2015		Sedan			3L	
10986	0	MISS			非皮卡	Mitsubishi	Lancer	2016		Sedan			3L	
10987	0	MISS			非皮卡	Mitsubishi	Lancer	2017		Sedan			3L	
10988	0	MISS			非皮卡	Mitsubishi	Mirage	2014		Hatchback			2L+	
10989	0	MISS			非皮卡	Mitsubishi	Mirage	2015		Hatchback			2L+	
10990	0	MISS			非皮卡	Mitsubishi	Mirage	2017		Hatchback			2L+	
10991	0	MISS			非皮卡	Mitsubishi	Mirage	2017		Sedan			3L	
10992	0	MISS			非皮卡	Mitsubishi	Mirage	2018		Hatchback			2L+	
10993	0	MISS			非皮卡	Mitsubishi	Mirage	2018		Sedan			3L	
10994	0	MISS			非皮卡	Mitsubishi	Mirage	2019		Hatchback			2L+	
10995	0	MISS			非皮卡	Mitsubishi	Mirage	2019		Sedan			3L	
10996	0	MISS			非皮卡	Mitsubishi	Mirage	2020		Hatchback			2L+	
10997	0	MISS			非皮卡	Mitsubishi	Mirage	2020		Sedan			3L	
10998	0	MISS			非皮卡	Mitsubishi	Mirage	2021		Hatchback			2L+	
10999	0	MISS			非皮卡	Mitsubishi	Mirage	2021		Sedan			3L	
11000	0	MISS			非皮卡	Mitsubishi	Mirage	2022		Hatchback			2L+	
11001	0	MISS			非皮卡	Mitsubishi	Mirage	2022		Sedan			3L	
11002	0	MISS			非皮卡	Mitsubishi	Mirage	2023		Hatchback			2L+	
11003	0	MISS			非皮卡	Mitsubishi	Mirage	2023		Sedan			3L	
11004	0	MISS			非皮卡	Mitsubishi	Mirage	2024		Hatchback			2L+	
11005	0	MISS			非皮卡	Mitsubishi	Mirage	2024		Sedan			3L	
11006	0	MISS			非皮卡	Mitsubishi	Montero	1983		SUV			YM+	
11007	0	MISS			非皮卡	Mitsubishi	Montero	1984		SUV			YM+	
11008	0	MISS			非皮卡	Mitsubishi	Montero	1985		SUV			YM+	
11009	0	MISS			非皮卡	Mitsubishi	Montero	1986		SUV			YM+	
11010	0	MISS			非皮卡	Mitsubishi	Montero	1987		SUV			YM+	
11011	0	MISS			非皮卡	Mitsubishi	Montero	1988		SUV			YM+	
11012	0	MISS			非皮卡	Mitsubishi	Montero	1989		SUV			YL	
11013	0	MISS			非皮卡	Mitsubishi	Montero	1989		SUV			YM+	
11014	0	MISS			非皮卡	Mitsubishi	Montero	1990		SUV			YL	
11015	0	MISS			非皮卡	Mitsubishi	Montero	1990		SUV			YM+	
11016	0	MISS			非皮卡	Mitsubishi	Montero	1991		SUV			YL	
11017	0	MISS			非皮卡	Mitsubishi	Montero	1992		SUV			YL	
11018	0	MISS			非皮卡	Mitsubishi	Montero	1993		SUV			YL	
11019	0	MISS			非皮卡	Mitsubishi	Montero	1994		SUV			YL	
11020	0	MISS			非皮卡	Mitsubishi	Montero	1995		SUV			YL	
11021	0	MISS			非皮卡	Mitsubishi	Montero	1996		SUV			YL	
11022	0	MISS			非皮卡	Mitsubishi	Montero	1997		SUV			YL	
11023	0	MISS			非皮卡	Mitsubishi	Montero	1999		SUV			YL	
11024	0	MISS			非皮卡	Mitsubishi	Montero	2000		SUV			YL	
11025	0	MISS			非皮卡	Mitsubishi	Montero	2001		SUV			YXL	
11026	0	MISS			非皮卡	Mitsubishi	Montero	2002		SUV			YXL	
11027	0	MISS			非皮卡	Mitsubishi	Montero	2003		SUV			YXL	
11028	0	MISS			非皮卡	Mitsubishi	Montero	2004		SUV			YXL	
11029	0	MISS			非皮卡	Mitsubishi	Montero	2005		SUV			YXL	
11030	0	MISS			非皮卡	Mitsubishi	Montero	2006		SUV			YXL	
11031	0	MISS			非皮卡	Mitsubishi	Montero Sport	1997		SUV			YL	
11032	0	MISS			非皮卡	Mitsubishi	Montero Sport	1998		SUV			YL	
11033	0	MISS			非皮卡	Mitsubishi	Montero Sport	1999		SUV			YL	
11034	0	MISS			非皮卡	Mitsubishi	Montero Sport	2000		SUV			YL	
11035	0	MISS			非皮卡	Mitsubishi	Montero Sport	2001		SUV			YL	
11036	0	MISS			非皮卡	Mitsubishi	Montero Sport	2002		SUV			YL	
11037	0	MISS			非皮卡	Mitsubishi	Montero Sport	2003		SUV			YL	
11038	0	MISS			非皮卡	Mitsubishi	Montero Sport	2004		SUV			YL	
11039	0	MISS			非皮卡	Mitsubishi	Outlander	2003		SUV			YL	
11040	0	MISS			非皮卡	Mitsubishi	Outlander	2004		SUV			YL	
11041	0	MISS			非皮卡	Mitsubishi	Outlander	2005		SUV			YL	
11042	0	MISS			非皮卡	Mitsubishi	Outlander	2006		SUV			YL	
11043	0	MISS			非皮卡	Mitsubishi	Outlander	2007		SUV			YL	
11044	0	MISS			非皮卡	Mitsubishi	Outlander	2008		SUV			YL	
11045	0	MISS			非皮卡	Mitsubishi	Outlander	2009		SUV			YL	
11046	0	MISS			非皮卡	Mitsubishi	Outlander	2010		SUV			YL	
11047	0	MISS			非皮卡	Mitsubishi	Outlander	2011		SUV			YL	
11048	0	MISS			非皮卡	Mitsubishi	Outlander	2012		SUV			YL	
11049	0	MISS			非皮卡	Mitsubishi	Outlander	2013		SUV			YL	
11050	0	MISS			非皮卡	Mitsubishi	Outlander	2014		SUV			YL	
11051	0	MISS			非皮卡	Mitsubishi	Outlander	2015		SUV			YL	
11052	0	MISS			非皮卡	Mitsubishi	Outlander	2016		SUV			YL	
11053	0	MISS			非皮卡	Mitsubishi	Outlander	2016		SUV			YL	
11054	0	MISS			非皮卡	Mitsubishi	Outlander	2017		SUV			YL	
11055	0	MISS			非皮卡	Mitsubishi	Outlander	2017		SUV			YL	
11056	0	MISS			非皮卡	Mitsubishi	Outlander	2018		SUV			YL	
11057	0	MISS			非皮卡	Mitsubishi	Outlander	2019		SUV			YL	
11058	0	MISS			非皮卡	Mitsubishi	Outlander	2020		SUV			YL	
11059	0	MISS			非皮卡	Mitsubishi	Outlander	2021		SUV			YL	
11060	0	MISS			非皮卡	Mitsubishi	Outlander	2022		SUV			YL	
11061	0	MISS			非皮卡	Mitsubishi	Outlander	2023		SUV			YL	
11062	0	MISS			非皮卡	Mitsubishi	Outlander	2024		SUV			YL	
11063	0	MISS			非皮卡	Mitsubishi	Outlander	2025		SUV			YL	
11064	0	MISS			非皮卡	Mitsubishi	Outlander	2026		SUV			YL	
11065	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2011		SUV			YM+	
11066	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2012		SUV			YM+	
11067	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2013		SUV			YM+	
11068	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2014		SUV			YM+	
11069	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2015		SUV			YM+	
11070	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2016		SUV			YM+	
11071	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2017		SUV			YM+	
11072	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2018		SUV			YM+	
11073	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2019		SUV			YM+	
11074	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2020		SUV			YM+	
11075	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2021		SUV			YM+	
11076	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2022		SUV			YM+	
11077	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2023		SUV			YM+	
11078	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2024		SUV			YM+	
11079	0	MISS			非皮卡	Mitsubishi	Outlander Sport	2025		SUV			YM+	
11080	0	MISS			非皮卡	Mitsubishi	i-MiEV	2012		Hatchback			2L+	
11081	0	MISS			非皮卡	Mitsubishi	i-MiEV	2014		Hatchback			2L+	
11082	0	MISS			非皮卡	Mitsubishi	i-MiEV	2016		Hatchback			2L+	
11083	0	MISS			非皮卡	Mitsubishi	i-MiEV	2017		Hatchback			2L+	
11084	0	MISS			非皮卡	Nissan	240SX	1989		Hatchback			2L+	
11085	0	MISS			非皮卡	Nissan	240SX	1989		Convertible			3M-0	
11086	0	MISS			非皮卡	Nissan	240SX	1989		Coupe			3M-0	
11087	0	MISS			非皮卡	Nissan	240SX	1990		Hatchback			2L+	
11088	0	MISS			非皮卡	Nissan	240SX	1990		Convertible			3M-0	
11089	0	MISS			非皮卡	Nissan	240SX	1990		Coupe			3M-0	
11090	0	MISS			非皮卡	Nissan	240SX	1991		Hatchback			2L+	
11091	0	MISS			非皮卡	Nissan	240SX	1991		Convertible			3M-0	
11092	0	MISS			非皮卡	Nissan	240SX	1991		Coupe			3M-0	
11093	0	MISS			非皮卡	Nissan	240SX	1992		Hatchback			2L+	
11094	0	MISS			非皮卡	Nissan	240SX	1992		Convertible			3M-0	
11095	0	MISS			非皮卡	Nissan	240SX	1992		Coupe			3M-0	
11096	0	MISS			非皮卡	Nissan	240SX	1993		Convertible			3M-0	
11097	0	MISS			非皮卡	Nissan	240SX	1993		Coupe			3M-0	
11098	0	MISS			非皮卡	Nissan	240SX	1994		Convertible			3M-0	
11099	0	MISS			非皮卡	Nissan	240SX	1994		Coupe			3M-0	
11100	0	MISS			非皮卡	Nissan	240SX	1995		Coupe			3M-0	
11101	0	MISS			非皮卡	Nissan	240SX	1996		Coupe			3M-0	
11102	0	MISS			非皮卡	Nissan	240SX	1997		Coupe			3M-0	
11103	0	MISS			非皮卡	Nissan	240SX	1998		Coupe			3M-0	
11104	0	MISS			非皮卡	Nissan	300ZX	1984		Coupe			3M-0	
11105	0	MISS			非皮卡	Nissan	300ZX	1985		Coupe			3M-0	
11106	0	MISS			非皮卡	Nissan	300ZX	1986		Coupe			3L-0	
11107	0	MISS			非皮卡	Nissan	300ZX	1987		Coupe			3L-0	
11108	0	MISS			非皮卡	Nissan	300ZX	1988		Coupe			3L-0	
11109	0	MISS			非皮卡	Nissan	300ZX	1989		Coupe			3L-0	
11110	0	MISS			非皮卡	Nissan	300ZX	1990		Convertible			3L-0	
11111	0	MISS			非皮卡	Nissan	300ZX	1990	2+2	Coupe			3L-0	
11112	0	MISS			非皮卡	Nissan	300ZX	1990		Coupe			3M-0	
11113	0	MISS			非皮卡	Nissan	300ZX	1991		Convertible			3L-0	
11114	0	MISS			非皮卡	Nissan	300ZX	1991	2+2	Coupe			3L-0	
11115	0	MISS			非皮卡	Nissan	300ZX	1991		Coupe			3M-0	
11116	0	MISS			非皮卡	Nissan	300ZX	1992		Convertible			3L-0	
11117	0	MISS			非皮卡	Nissan	300ZX	1992	2+2	Coupe			3L-0	
11118	0	MISS			非皮卡	Nissan	300ZX	1992		Coupe			3M-0	
11119	0	MISS			非皮卡	Nissan	300ZX	1993		Convertible			3L-0	
11120	0	MISS			非皮卡	Nissan	300ZX	1993	2+2	Coupe			3L-0	
11121	0	MISS			非皮卡	Nissan	300ZX	1993		Coupe			3M-0	
11122	0	MISS			非皮卡	Nissan	300ZX	1994		Convertible			3L-0	
11123	0	MISS			非皮卡	Nissan	300ZX	1994	2+2	Coupe			3L-0	
11124	0	MISS			非皮卡	Nissan	300ZX	1994		Coupe			3M-0	
11125	0	MISS			非皮卡	Nissan	300ZX	1995	2+2	Coupe			3L-0	
11126	0	MISS			非皮卡	Nissan	300ZX	1995		Convertible			3M-0	
11127	0	MISS			非皮卡	Nissan	300ZX	1995		Coupe			3M-0	
11128	0	MISS			非皮卡	Nissan	300ZX	1996	2+2	Coupe			3L-0	
11129	0	MISS			非皮卡	Nissan	300ZX	1996		Convertible			3M-0	
11130	0	MISS			非皮卡	Nissan	300ZX	1996		Coupe			3M-0	
11131	0	MISS			非皮卡	Nissan	350Z	2003		Convertible			3M-0	
11132	0	MISS			非皮卡	Nissan	350Z	2003		Coupe			3M-0	
11133	0	MISS			非皮卡	Nissan	350Z	2004		Convertible			3M-0	
11134	0	MISS			非皮卡	Nissan	350Z	2004		Convertible			3M-0	
11135	0	MISS			非皮卡	Nissan	350Z	2004		Coupe			3M-0	
11136	0	MISS			非皮卡	Nissan	350Z	2005		Convertible			3M-0	
11137	0	MISS			非皮卡	Nissan	350Z	2005		Convertible			3M-0	
11138	0	MISS			非皮卡	Nissan	350Z	2005		Coupe			3M-0	
11139	0	MISS			非皮卡	Nissan	350Z	2006		Convertible			3M-0	
11140	0	MISS			非皮卡	Nissan	350Z	2006		Coupe			3M-0	
11141	0	MISS			非皮卡	Nissan	350Z	2007		Convertible			3M-0	
11142	0	MISS			非皮卡	Nissan	350Z	2007		Coupe			3M-0	
11143	0	MISS			非皮卡	Nissan	350Z	2008		Convertible			3M-0	
11144	0	MISS			非皮卡	Nissan	350Z	2008		Coupe			3M-0	
11145	0	MISS			非皮卡	Nissan	350Z	2009		Convertible			3M-0	
11146	0	MISS			非皮卡	Nissan	350Z	2009		Coupe			3M-0	
11147	0	MISS			非皮卡	Nissan	370Z	2009		Coupe			3M-0	
11148	0	MISS			非皮卡	Nissan	370Z	2010		Convertible			3M-0	
11149	0	MISS			非皮卡	Nissan	370Z	2010		Coupe			3M-0	
11150	0	MISS			非皮卡	Nissan	370Z	2011		Convertible			3M-0	
11151	0	MISS			非皮卡	Nissan	370Z	2011		Coupe			3M-0	
11152	0	MISS			非皮卡	Nissan	370Z	2012		Convertible			3M-0	
11153	0	MISS			非皮卡	Nissan	370Z	2012		Coupe			3M-0	
11154	0	MISS			非皮卡	Nissan	370Z	2013		Convertible			3M-0	
11155	0	MISS			非皮卡	Nissan	370Z	2013		Coupe			3M-0	
11156	0	MISS			非皮卡	Nissan	370Z	2014		Convertible			3M-0	
11157	0	MISS			非皮卡	Nissan	370Z	2014		Coupe			3M-0	
11158	0	MISS			非皮卡	Nissan	370Z	2015		Convertible			3M-0	
11159	0	MISS			非皮卡	Nissan	370Z	2015		Coupe			3M-0	
11160	0	MISS			非皮卡	Nissan	370Z	2015	NISMO	Coupe			3M-0	
11161	0	MISS			非皮卡	Nissan	370Z	2016		Convertible			3M-0	
11162	0	MISS			非皮卡	Nissan	370Z	2016		Coupe			3M-0	
11163	0	MISS			非皮卡	Nissan	370Z	2016	NISMO	Coupe			3M-0	
11164	0	MISS			非皮卡	Nissan	370Z	2017		Convertible			3M-0	
11165	0	MISS			非皮卡	Nissan	370Z	2017		Coupe			3M-0	
