1974	Buick Regal	Coupe		Buick|Regal	1
1975	Buick Regal	Coupe		Buick|Regal	1
1953	Buick Skylark	Convertible		Buick|Skylark	1
1949	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1950	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1951	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1952	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1953	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1954	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1955	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1956	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1956	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1957	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1958	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1958	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1959	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1960	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1959	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1960	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1961	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1962	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1962	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1963	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1963	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1964	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1964	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1965	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1965	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1966	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1966	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1967	Cadillac DeVille	Convertible		Cadillac|Sedan de Ville	1
1967	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1967	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1968	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1969	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1970	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1968	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1969	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1970	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1971	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1971	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1972	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1972	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1973	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1973	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1974	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1974	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1975	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1976	Cadillac DeVille	Sedan		Cadillac|Sedan de Ville	1
1975	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1976	Cadillac DeVille	Coupe		Cadillac|Coupe de Ville	1
1977	Cadillac DeVille	Sedan		Cadillac|DeVille	1
1977	Cadillac DeVille	Coupe		Cadillac|DeVille	1
1978	Cadillac DeVille	Sedan		Cadillac|DeVille	1
1978	Cadillac DeVille	Coupe		Cadillac|DeVille	1
1979	Cadillac DeVille	Sedan		Cadillac|DeVille	1
1980	Cadillac DeVille	Sedan		Cadillac|DeVille	1
1979	Cadillac DeVille	Coupe		Cadillac|DeVille	1
1980	Cadillac DeVille	Coupe		Cadillac|DeVille	1
1981	Cadillac DeVille	Sedan		Cadillac|DeVille	1
1981	Cadillac DeVille	Coupe		Cadillac|DeVille	1
1982	Cadillac DeVille	Sedan		Cadillac|DeVille	1
1982	Cadillac DeVille	Coupe		Cadillac|DeVille	1
1983	Cadillac DeVille	Sedan		Cadillac|DeVille	1
1983	Cadillac DeVille	Coupe		Cadillac|DeVille	1
1984	Cadillac DeVille	Sedan		Cadillac|DeVille	1
1984	Cadillac DeVille	Coupe		Cadillac|DeVille	1
1953	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1954	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1955	Cadillac Eldorado	Coupe/Convertible		Cadillac|Eldorado	1
1956	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1957	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1957	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1958	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1958	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1959	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1960	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1961	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1962	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1963	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1964	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1965	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1966	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1967	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1968	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1969	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1970	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1971	Cadillac Eldorado	Coupe/Convertible		Cadillac|Eldorado	1
1972	Cadillac Eldorado	Coupe/Convertible		Cadillac|Eldorado	1
1973	Cadillac Eldorado	Coupe/Convertible		Cadillac|Eldorado	1
1974	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1975	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1974	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1975	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1976	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1977	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1978	Cadillac Eldorado	Coupe		Cadillac|Eldorado	1
1976	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1977	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1978	Cadillac Eldorado	Convertible		Cadillac|Eldorado	1
1972	Chevrolet Bel Air	Sedan		Chevrolet|Bel Air	1
1973	Chevrolet Bel Air	Sedan		Chevrolet|Bel Air	1
1974	Chevrolet Bel Air	Sedan		Chevrolet|Bel Air	1
1975	Chevrolet Bel Air	Sedan		Chevrolet|Bel Air	1
1975	Chevrolet Blazer	SUV		Chevrolet|K5 Blazer	1
1976	Chevrolet Blazer	SUV		Chevrolet|K5 Blazer	1
1977	Chevrolet Blazer	SUV		Chevrolet|K5 Blazer	1
1978	Chevrolet Blazer	SUV		Chevrolet|K5 Blazer	1
1979	Chevrolet Blazer	SUV		Chevrolet|K5 Blazer	1
1971	Chevrolet Caprice	Coupe/Convertible		Chevrolet|Caprice	1
1972	Chevrolet Caprice	Coupe		Chevrolet|Caprice	1
1972	Chevrolet Caprice	Convertible		Chevrolet|Caprice	1
1973	Chevrolet Caprice	Convertible		Chevrolet|Caprice	1
1974	Chevrolet Caprice	Convertible		Chevrolet|Caprice	1
1973	Chevrolet Caprice	Coupe		Chevrolet|Caprice	1
1974	Chevrolet Caprice	Coupe/Convertible		Chevrolet|Caprice	1
1975	Chevrolet Caprice	Coupe/Convertible		Chevrolet|Caprice	1
1976	Chevrolet Caprice	Coupe		Chevrolet|Caprice	1
2025	Chevrolet Equinox	SUV		Chevrolet|Equinox	1
2026	Chevrolet Equinox	SUV		Chevrolet|Equinox	1
2024	Chevrolet Equinox EV	SUV		Chevrolet|Equinox EV	1
2025	Chevrolet Equinox EV	SUV		Chevrolet|Equinox EV	1
2026	Chevrolet Equinox EV	SUV		Chevrolet|Equinox EV	1
1969	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1970	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1971	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1972	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1973	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1974	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1992	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1993	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1994	Chevrolet K5 Blazer	SUV		Chevrolet|K5 Blazer	1
1964	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1965	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1964	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1965	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1964	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1965	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1964	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1965	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1966	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1966	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1966	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1966	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1967	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1967	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1967	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1967	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1968	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1969	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1968	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1969	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1968	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1969	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1968	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1969	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1970	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1971	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1972	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1970	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1971	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1972	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1970	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1971	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1972	Chevrolet Malibu	Convertible		Chevrolet|Malibu	1
1970	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1971	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1972	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1973	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1974	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1973	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1974	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1973	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1974	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1976	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1977	Chevrolet Malibu	Sedan		Chevrolet|Malibu	1
1977	Chevrolet Malibu	Coupe		Chevrolet|Malibu	1
1977	Chevrolet Malibu	Wagon		Chevrolet|Malibu	1
1973	Chevrolet Monte Carlo	Coupe		Chevrolet|Monte Carlo	1
1974	Chevrolet Monte Carlo	Coupe		Chevrolet|Monte Carlo	1
1975	Chevrolet Monte Carlo	Coupe		Chevrolet|Monte Carlo	1
1976	Chevrolet Monte Carlo	Coupe		Chevrolet|Monte Carlo	1
1977	Chevrolet Monte Carlo	Coupe		Chevrolet|Monte Carlo	1
1983	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1984	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1985	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1986	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1995	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1995	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1996	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1997	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1998	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1999	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2000	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2001	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2002	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2003	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1996	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1997	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1998	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
1999	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2000	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2001	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2002	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2003	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2004	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2005	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2004	Chevrolet S-10 Blazer	SUV		Chevrolet|S10 Blazer; Chevrolet|Blazer	2
2011	Chrysler 200 Series	Sedan		Chrysler|200	1
2012	Chrysler 200 Series	Sedan		Chrysler|200	1
2013	Chrysler 200 Series	Sedan		Chrysler|200	1
2014	Chrysler 200 Series	Sedan		Chrysler|200	1
2011	Chrysler 200 Series	Convertible		Chrysler|200	1
2012	Chrysler 200 Series	Convertible		Chrysler|200	1
2013	Chrysler 200 Series	Convertible		Chrysler|200	1
2014	Chrysler 200 Series	Convertible		Chrysler|200	1
2015	Chrysler 200 Series	Sedan		Chrysler|200	1
2016	Chrysler 200 Series	Sedan		Chrysler|200	1
2017	Chrysler 200 Series	Sedan		Chrysler|200	1
1999	Chrysler 300 series	Sedan	300M	Chrysler|300M	1
2000	Chrysler 300 series	Sedan	300M	Chrysler|300M	1
2001	Chrysler 300 series	Sedan	300M	Chrysler|300M	1
2002	Chrysler 300 series	Sedan	300M	Chrysler|300M	1
2003	Chrysler 300 series	Sedan	300M	Chrysler|300M	1
2004	Chrysler 300 series	Sedan	300M	Chrysler|300M	1
2005	Chrysler 300 series	Sedan		Chrysler|300	1
2006	Chrysler 300 series	Sedan		Chrysler|300	1
2007	Chrysler 300 series	Sedan		Chrysler|300	1
2008	Chrysler 300 series	Sedan		Chrysler|300	1
2009	Chrysler 300 series	Sedan		Chrysler|300	1
2010	Chrysler 300 series	Sedan		Chrysler|300	1
2011	Chrysler 300 series	Sedan		Chrysler|300	1
2012	Chrysler 300 series	Sedan		Chrysler|300	1
2013	Chrysler 300 series	Sedan		Chrysler|300	1
2014	Chrysler 300 series	Sedan		Chrysler|300	1
2015	Chrysler 300 series	Sedan		Chrysler|300	1
2016	Chrysler 300 series	Sedan		Chrysler|300	1
2017	Chrysler 300 series	Sedan		Chrysler|300	1
2018	Chrysler 300 series	Sedan		Chrysler|300	1
2019	Chrysler 300 series	Sedan		Chrysler|300	1
2020	Chrysler 300 series	Sedan		Chrysler|300	1
2021	Chrysler 300 series	Sedan		Chrysler|300	1
2022	Chrysler 300 series	Sedan		Chrysler|300	1
2023	Chrysler 300 series	Sedan		Chrysler|300	1
1967	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1968	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1969	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1970	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1971	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1967	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1968	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1969	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1970	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1971	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1972	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1973	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1974	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1975	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1976	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1977	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1978	Ford Thunderbird	Coupe		Ford|Thunderbird	1
1979	Ford Thunderbird	Coupe		Ford|Thunderbird	1
2017	Genesis EQ900	Sedan	G90	Genesis|G90	1
2018	Genesis EQ900	Sedan	G90	Genesis|G90	1
2019	Genesis EQ900	Sedan	G90	Genesis|G90	1
2020	Genesis EQ900	Sedan	G90	Genesis|G90	1
2021	Genesis EQ900	Sedan	G90	Genesis|G90	1
2022	Genesis EQ900	Sedan	G90	Genesis|G90	1
2023	Genesis EQ900	Sedan	G90	Genesis|G90	1
2024	Genesis EQ900	Sedan	G90	Genesis|G90	1
2025	Genesis EQ900	Sedan	G90	Genesis|G90	1
2026	Genesis EQ900	Sedan	G90	Genesis|G90	1
2018	Honda Clarity Plug In	Sedan		Honda|Clarity Plug-In Hybrid; Honda|Clarity Plug-In	2
2019	Honda Clarity Plug In	Sedan		Honda|Clarity Plug-In Hybrid; Honda|Clarity Plug-In	2
2020	Honda Clarity Plug In	Sedan		Honda|Clarity Plug-In Hybrid; Honda|Clarity Plug-In	2
2021	Honda Clarity Plug In	Sedan		Honda|Clarity Plug-In Hybrid; Honda|Clarity Plug-In	2
2009	Hyundai Elantra Tour	Wagon		Hyundai|Elantra Touring	1
2010	Hyundai Elantra Tour	Wagon		Hyundai|Elantra Touring	1
2011	Hyundai Elantra Tour	Wagon		Hyundai|Elantra Touring	1
2012	Hyundai Elantra Tour	Wagon		Hyundai|Elantra Touring	1
1984	Jaguar XJS	Convertible		Jaguar|XJ-S	1
1985	Jaguar XJS	Convertible		Jaguar|XJ-S	1
1986	Jaguar XJS	Convertible		Jaguar|XJ-S	1
1987	Jaguar XJS	Convertible		Jaguar|XJ-S	1
1988	Jaguar XJS	Convertible		Jaguar|XJ-S	1
1989	Jaguar XJS	Convertible		Jaguar|XJ-S	1
1990	Jaguar XJS	Convertible		Jaguar|XJ-S	1
1991	Jaguar XJS	Convertible		Jaguar|XJ-S	1
1993	Land Rover Defender	SUV	110 NAS	Land Rover|Defender 110; Land Rover|Defender	2
2012	Land Rover Evoque	Coupe		Land Rover|Range Rover Evoque	1
2013	Land Rover Evoque	Coupe		Land Rover|Range Rover Evoque	1
2014	Land Rover Evoque	Coupe		Land Rover|Range Rover Evoque	1
2015	Land Rover Evoque	Coupe		Land Rover|Range Rover Evoque	1
2016	Land Rover Evoque	Coupe		Land Rover|Range Rover Evoque	1
2017	Land Rover Evoque	Coupe		Land Rover|Range Rover Evoque	1
2018	Land Rover Evoque	Coupe		Land Rover|Range Rover Evoque	1
2020	Land Rover Evoque	SUV		Land Rover|Range Rover Evoque	1
2021	Land Rover Evoque	SUV		Land Rover|Range Rover Evoque	1
2022	Land Rover Evoque	SUV		Land Rover|Range Rover Evoque	1
2023	Land Rover Evoque	SUV		Land Rover|Range Rover Evoque	1
2024	Land Rover Evoque	SUV		Land Rover|Range Rover Evoque	1
2025	Land Rover Evoque	SUV		Land Rover|Range Rover Evoque	1
2026	Land Rover Evoque	SUV		Land Rover|Range Rover Evoque	1
2012	Lexus LX	SUV		Lexus|LX 570; Lexus|LX	2
1940	Lincoln Continental	Convertible		Lincoln|Continental	1
1941	Lincoln Continental	Convertible		Lincoln|Continental	1
1942	Lincoln Continental	Convertible		Lincoln|Continental	1
1940	Lincoln Continental	Coupe		Lincoln|Continental	1
1941	Lincoln Continental	Coupe		Lincoln|Continental	1
1942	Lincoln Continental	Coupe		Lincoln|Continental	1
1946	Lincoln Continental	Convertible		Lincoln|Continental	1
1947	Lincoln Continental	Convertible		Lincoln|Continental	1
1948	Lincoln Continental	Convertible		Lincoln|Continental	1
1946	Lincoln Continental	Coupe		Lincoln|Continental	1
1947	Lincoln Continental	Coupe		Lincoln|Continental	1
1948	Lincoln Continental	Coupe		Lincoln|Continental	1
1956	Lincoln Continental	Coupe		Lincoln|Continental	1
1957	Lincoln Continental	Coupe		Lincoln|Continental	1
1958	Lincoln Continental	Sedan		Lincoln|Continental	1
1959	Lincoln Continental	Sedan		Lincoln|Continental	1
1960	Lincoln Continental	Sedan		Lincoln|Continental	1
1958	Lincoln Continental	Convertible		Lincoln|Continental	1
1959	Lincoln Continental	Convertible		Lincoln|Continental	1
1960	Lincoln Continental	Convertible		Lincoln|Continental	1
2010	Lincoln MKT	Wagon		Lincoln|MKT	1
2011	Lincoln MKT	Wagon		Lincoln|MKT	1
2012	Lincoln MKT	Wagon		Lincoln|MKT	1
2013	Lincoln MKT	Wagon		Lincoln|MKT	1
2014	Lincoln MKT	Wagon		Lincoln|MKT	1
2015	Lincoln MKT	Wagon		Lincoln|MKT	1
2016	Lincoln MKT	Wagon		Lincoln|MKT	1
2017	Lincoln MKT	Wagon		Lincoln|MKT	1
2018	Lincoln MKT	Wagon		Lincoln|MKT	1
2019	Lincoln MKT	Wagon		Lincoln|MKT	1
1981	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1982	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1983	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1984	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1985	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1986	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1987	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1988	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1989	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1990	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1991	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1992	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1993	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1994	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1995	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1996	Lincoln Town Car	Sedan		Lincoln|Town Car	1
1997	Lincoln Town Car	Sedan		Lincoln|Town Car	1
2006	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2007	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2008	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2009	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2010	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2011	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2012	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2013	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2014	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2015	Mazda Miata	Coupe		Mazda|MX-5 Miata	1
2016	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2017	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2018	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2019	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2020	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2021	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2022	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2023	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2024	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2025	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2026	Mazda Miata	Convertible	soft top	Mazda|MX-5 Miata	1
2017	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2018	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2019	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2020	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2021	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2022	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2023	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2024	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2025	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
2026	Mazda Miata	Convertible	RF	Mazda|MX-5 Miata RF	1
1990	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
1991	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
1992	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
1993	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
1994	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
1995	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
1996	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
1997	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
1999	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
2000	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
2001	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
2002	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
2003	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
2004	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
2005	Mazda MX-5	Coupe		Mazda|MX-5 Miata	1
2007	Mazda Speed3	Hatchback		Mazda|Mazdaspeed 3; Mazda|MAZDASPEED3	2
2008	Mazda Speed3	Hatchback		Mazda|Mazdaspeed 3; Mazda|MAZDASPEED3	2
2009	Mazda Speed3	Hatchback		Mazda|Mazdaspeed 3; Mazda|MAZDASPEED3	2
2010	Mazda Speed3	Hatchback		Mazda|Mazdaspeed 3; Mazda|MAZDASPEED3	2
2011	Mazda Speed3	Hatchback		Mazda|Mazdaspeed 3; Mazda|MAZDASPEED3	2
2012	Mazda Speed3	Hatchback		Mazda|Mazdaspeed 3; Mazda|MAZDASPEED3	2
2013	Mazda Speed3	Hatchback		Mazda|Mazdaspeed 3; Mazda|MAZDASPEED3	2
1975	Mercury Grand Marquis	Sedan		Mercury|Grand Marquis	1
1976	Mercury Grand Marquis	Sedan		Mercury|Grand Marquis	1
